iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
BRA,Brazil,tCO2e/ million $ GDP,478.18,565.35,603.60,556.89,404.30,298.64,292.25,301.25,317.71,474.48,454.07,543.13,595.08,533.30,471.02,355.91,289.07,240.03,209.19,198.54,170.52,151.16,174.11,186.10,197.35,255.39,236.49,211.03,215.63,220.61,269.76
ZAF,South Africa,tCO2e/ million $ GDP,1934.51,1765.49,1601.79,1650.21,1617.38,1513.34,1652.36,1682.25,1910.32,1811.64,1850.31,2338.91,2533.67,1769.24,1468.32,1289.77,1232.15,1175.92,1334.15,1209.34,1007.52,883.55,972.30,1078.53,1163.14,1210.36,1297.93,1126.58,1072.46,1137.24,1157.19
AUS,Australia,tCO2e/ million $ GDP,835.05,802.47,815.54,865.07,856.90,779.48,740.32,699.69,811.36,848.52,808.04,902.36,884.87,747.36,590.37,525.32,495.24,445.45,363.66,420.27,341.97,279.66,253.59,244.32,256.31,283.37,324.75,297.03,275.19,281.73,283.30
TUR,Türkiye,tCO2e/ million $ GDP,854.53,878.34,861.59,791.08,1073.78,908.75,940.50,939.39,646.44,694.51,733.56,905.48,801.64,645.72,507.22,426.39,431.27,390.68,340.52,402.40,344.71,342.40,338.91,297.75,327.14,369.05,389.64,440.78,481.33,481.50,509.19
MEX,Mexico,tCO2e/ million $ GDP,990.74,884.73,770.83,575.71,592.38,821.53,755.35,658.59,668.06,568.58,515.05,482.05,481.09,534.79,509.76,473.54,441.35,416.22,397.22,478.32,421.46,390.21,389.68,359.61,337.54,386.11,422.62,391.42,346.89,340.58,333.43
GBR,United Kingdom,tCO2e/ million $ GDP,507.22,494.13,468.30,504.86,463.67,386.60,379.22,331.81,314.00,306.22,315.59,328.13,294.16,261.13,221.78,210.22,197.33,168.82,173.58,190.77,192.23,165.07,170.68,160.44,133.26,134.17,138.68,134.28,122.79,118.63,110.54
VNM,Vietnam,tCO2e/ million $ GDP,2813.93,1920.52,1930.07,1699.25,1512.07,1392.01,1305.23,1392.95,1518.06,1462.46,1462.18,1534.28,1660.44,1555.85,1645.50,1394.83,1244.65,1176.49,1031.22,1066.36,867.15,740.19,651.37,626.91,634.01,698.89,720.39,665.13,766.11,863.15,860.19
ITA,Italy,tCO2e/ million $ GDP,329.67,311.65,292.27,359.51,344.33,341.46,303.38,323.13,324.26,333.53,366.66,359.74,334.58,282.23,251.86,245.63,230.40,199.48,178.05,174.42,183.51,167.37,175.70,157.61,147.62,179.49,173.50,163.87,151.60,153.79,144.90
POL,Poland,tCO2e/ million $ GDP,5225.42,4049.21,3581.10,3528.21,3006.31,2342.62,2179.25,2120.31,1786.52,1780.85,1681.93,1512.11,1419.84,1345.86,1163.36,967.83,894.05,714.00,565.27,662.90,640.88,573.94,595.69,561.27,514.81,591.73,620.51,580.76,517.69,480.94,455.12
FRA,France,tCO2e/ million $ GDP,272.11,291.74,256.38,257.73,240.82,214.63,223.91,241.61,247.82,245.53,267.04,267.27,241.46,199.66,174.03,169.19,156.19,132.89,119.21,124.48,128.56,114.12,123.27,117.77,104.71,124.87,124.22,119.93,107.58,107.65,99.21
THA,Thailand,tCO2e/ million $ GDP,955.41,920.33,885.44,863.62,847.85,832.67,864.56,1079.79,1294.29,1207.92,1215.59,1340.91,1272.02,1170.11,1128.89,1066.23,917.50,798.24,735.98,731.85,651.64,595.33,597.49,584.71,593.26,620.07,592.37,536.31,477.58,463.47,487.41
MYS,Malaysia,tCO2e/ million $ GDP,1166.88,1255.77,1079.98,1040.73,1016.84,924.69,930.59,1008.03,1390.65,1376.84,1255.66,1327.08,1281.48,1236.62,1203.01,1110.24,1017.24,938.23,840.69,858.03,756.06,653.24,627.47,662.88,670.87,755.11,738.72,677.91,647.70,645.43,693.90
KAZ,Kazakhstan,tCO2e/ million $ GDP,8809.02,9885.05,10159.29,9350.69,9364.43,8596.11,7291.49,5963.83,6136.28,7269.46,6568.44,5294.40,5318.94,4739.67,3654.18,2956.09,2281.66,1886.46,1806.44,1844.48,1544.62,1268.72,1164.81,1086.00,930.48,1017.43,1449.25,1265.42,1187.71,1105.26,1212.55
ESP,Spain,tCO2e/ million $ GDP,377.72,364.54,351.76,396.45,408.91,371.30,339.26,399.70,391.47,415.60,465.58,445.63,419.36,333.47,298.65,289.25,257.88,229.21,189.90,185.54,184.89,179.61,197.42,174.26,169.98,207.46,193.72,194.49,175.02,167.13,151.79
EGY,Egypt,tCO2e/ million $ GDP,1884.14,2180.24,1978.30,1826.28,1546.99,1419.52,1333.14,1234.66,1192.94,1165.41,1036.12,1188.96,1370.83,1508.69,1673.14,1652.52,1444.48,1274.90,1067.11,939.43,821.08,786.76,695.16,671.37,649.10,621.29,639.53,945.01,868.93,654.08,527.37
ARE,United Arab Emirates,tCO2e/ million $ GDP,1062.11,1166.30,1071.93,1114.39,1159.34,1107.14,1034.85,1006.64,1066.08,982.00,789.47,918.44,879.17,811.54,722.50,625.46,526.64,488.68,469.80,592.35,539.48,459.04,455.09,460.11,445.21,525.64,544.74,481.99,398.41,431.49,509.61
PAK,Pakistan,tCO2e/ million $ GDP,1398.99,1252.53,1305.32,1358.24,1395.35,1307.12,1298.47,1373.04,1392.39,1506.98,1150.79,1200.53,1225.59,1095.16,1045.93,957.64,906.41,894.76,766.73,795.28,729.08,611.79,590.19,579.68,581.25,559.78,532.42,542.41,480.97,525.56,554.34
UKR,Ukraine,tCO2e/ million $ GDP,8460.36,8428.26,7653.75,7513.12,7816.00,8209.98,7719.14,6497.05,7317.96,9600.41,9115.47,7582.83,6850.52,6279.85,4505.67,3256.64,2667.97,2057.21,1567.70,2048.71,1884.02,1650.25,1499.67,1400.91,1755.98,2062.92,2121.26,1529.08,1389.74,1108.98,1032.04
IRQ,Iraq,tCO2e/ million $ GDP,332.76,106607.62,120135.94,85998.59,25381.39,7695.15,9415.89,5694.12,4413.68,1918.75,1763.94,2633.74,2691.53,3676.14,2381.20,1683.17,1254.57,844.48,652.10,821.16,762.96,589.51,575.80,575.03,573.09,777.56,832.77,809.57,702.71,733.01,833.83
DZA,Algeria,tCO2e/ million $ GDP,966.14,1388.14,1330.05,1386.13,1663.84,1754.49,1557.63,1477.08,1477.62,1522.81,1391.81,1367.79,1380.30,1240.08,991.36,857.82,796.98,709.37,585.74,757.61,657.09,562.95,608.62,628.00,655.10,892.95,909.49,867.88,884.95,934.30,1052.38
ARG,Argentina,tCO2e/ million $ GDP,696.78,546.65,460.80,454.06,422.86,427.33,441.39,419.83,432.81,462.79,455.64,456.92,1184.29,982.65,842.20,718.31,649.96,552.37,451.50,458.76,384.89,324.53,318.27,323.67,333.00,304.29,321.29,271.75,328.73,362.22,387.66
NLD,Netherlands,tCO2e/ million $ GDP,474.68,478.68,428.59,451.65,419.75,361.88,384.71,398.10,379.68,359.98,387.15,386.11,352.30,292.95,260.75,244.41,222.50,193.44,173.16,183.67,201.52,174.99,187.34,178.77,167.58,205.24,201.85,186.38,165.38,160.33,142.60
PHL,Philippines,tCO2e/ million $ GDP,753.91,722.64,676.91,711.24,644.24,671.85,650.46,724.38,917.92,774.06,799.38,844.34,779.34,778.76,729.48,651.36,504.69,436.57,384.70,401.49,364.07,326.32,301.42,309.22,314.87,332.15,351.79,375.99,370.54,358.98,344.62
UZB,Uzbekistan,tCO2e/ million $ GDP,8814.55,8669.98,8545.02,8567.28,8277.73,7236.41,7037.63,6729.95,7650.40,6733.05,8889.38,10877.01,13232.64,11852.02,10200.15,8172.16,7213.10,5379.61,4265.97,3372.81,2477.94,2091.13,1634.38,1489.31,1259.88,1112.94,1182.49,1708.14,2069.88,1889.19,1852.26
NGA,Nigeria,tCO2e/ million $ GDP,1320.09,1638.72,1890.88,3060.28,2283.38,1931.45,1942.06,1792.63,1604.37,1448.57,1385.25,1364.02,958.16,953.91,717.15,554.40,370.48,287.72,244.75,247.78,238.48,223.23,195.87,197.23,195.85,204.62,252.79,269.12,264.63,246.88,235.99
KWT,Kuwait,tCO2e/ million $ GDP,1560.30,706.96,1149.46,1275.55,1459.51,1304.27,1105.98,1202.92,1603.91,1499.89,1309.36,1514.58,1442.29,1199.82,1025.92,856.00,705.69,608.89,508.27,726.06,693.20,535.44,485.33,495.63,520.18,767.57,822.33,738.90,661.92,679.18,859.96
CZE,Czech Republic,tCO2e/ million $ GDP,3760.21,4680.42,3860.78,3151.39,2570.35,2036.91,1875.23,1992.97,1761.77,1693.90,1985.82,1809.70,1445.41,1217.78,1019.57,876.95,773.09,643.53,492.88,538.39,539.05,477.23,506.58,479.85,470.38,529.75,516.12,465.73,405.17,379.16,354.38
QAT,Qatar,tCO2e/ million $ GDP,1689.04,2145.23,1890.35,2290.56,2481.70,2317.14,2281.28,2223.33,2546.49,2307.96,1587.76,1606.80,1652.50,1454.72,1152.58,853.66,712.64,616.69,450.41,540.28,475.99,397.87,393.49,375.80,388.14,511.98,558.40,529.96,464.41,499.98,597.02
BGD,Bangladesh,tCO2e/ million $ GDP,361.54,347.32,370.50,376.74,398.94,434.52,359.01,388.47,379.74,383.74,374.41,457.47,482.41,462.03,456.81,460.24,490.16,468.65,446.16,429.86,432.06,416.79,437.25,414.85,379.21,369.57,301.67,294.30,294.20,259.51,224.93
CHL,Chile,tCO2e/ million $ GDP,901.66,754.03,641.27,638.16,608.82,517.11,559.15,587.19,620.56,707.44,631.50,662.95,683.44,641.60,542.78,448.16,363.44,366.57,371.16,375.52,316.45,300.09,289.26,295.46,291.20,334.96,342.50,311.99,290.62,326.92,332.17
BEL,Belgium,tCO2e/ million $ GDP,518.62,527.67,465.28,476.26,456.23,386.47,417.04,449.03,449.61,435.25,481.45,487.37,417.43,353.90,299.32,280.07,257.11,214.09,200.42,200.95,216.63,179.10,186.70,180.17,163.84,200.61,192.70,179.60,167.46,168.42,158.58
COL,Colombia,tCO2e/ million $ GDP,974.88,983.80,861.20,802.78,655.96,606.95,571.46,571.79,622.25,615.45,558.18,575.01,553.96,563.60,454.10,371.26,334.59,267.57,230.64,252.76,209.75,194.61,175.70,190.87,196.30,257.14,276.53,225.86,221.59,227.94,273.83
VEN,Venezuela,tCO2e/ million $ GDP,2042.54,1834.98,1657.80,1736.47,1770.09,1428.55,1678.89,1443.63,1375.37,1241.54,1089.78,1073.50,1482.04,1583.61,1222.33,995.85,778.75,603.69,467.98,453.16,410.21,496.06,466.40,476.97,365.09,false,false,false,false,false,false
OMN,Oman,tCO2e/ million $ GDP,984.34,1349.80,1166.33,1182.06,1216.04,1332.89,1235.81,1232.76,1357.13,1379.10,1262.92,1414.41,1456.65,1423.30,1224.53,967.71,1018.71,970.82,654.88,871.22,699.51,669.07,668.45,678.21,696.94,867.49,934.48,864.94,803.11,838.25,930.97
ROU,Romania,tCO2e/ million $ GDP,4313.03,4812.43,4907.31,4356.80,3736.63,3144.72,3275.87,3108.77,2316.82,2289.79,2317.84,2288.73,1977.40,1651.86,1231.70,929.46,783.45,530.83,425.85,445.75,449.91,441.62,461.18,363.71,343.04,393.73,363.60,334.91,296.88,280.59,259.54
TKM,Turkmenistan,tCO2e/ million $ GDP,14004.06,11779.09,8639.86,8343.32,12986.90,13621.91,12790.91,12374.03,12149.15,15305.21,13194.68,11016.85,9240.50,7724.09,7187.02,6211.34,5016.91,4589.34,3055.71,2570.78,2600.89,2200.88,1873.06,1601.59,1403.41,1746.35,1734.72,1647.87,1527.95,1377.71,false
MAR,Morocco,tCO2e/ million $ GDP,651.29,638.21,656.58,721.68,702.12,668.04,595.60,686.42,658.96,698.64,760.49,815.87,789.31,635.12,614.06,629.04,590.31,522.98,466.72,464.68,497.66,500.47,531.60,482.30,486.19,544.70,533.19,528.43,503.00,550.51,542.42
ISR,Israel,tCO2e/ million $ GDP,false,false,false,false,false,446.05,427.13,429.17,425.14,432.81,414.06,429.09,489.15,480.46,451.52,412.56,402.65,359.04,297.80,307.34,291.91,257.62,285.63,220.39,200.76,213.55,198.26,179.93,159.64,154.00,141.10
AUT,Austria,tCO2e/ million $ GDP,337.87,347.64,284.82,292.95,276.05,247.08,266.68,293.54,288.99,282.83,313.38,335.15,315.48,277.24,245.51,235.52,214.55,177.59,158.78,155.87,174.22,154.30,154.96,149.00,136.51,161.15,156.55,153.76,134.69,140.96,132.30
BLR,Belarus,tCO2e/ million $ GDP,4611.08,5345.43,5097.15,4628.43,4287.16,4075.47,3917.94,4119.01,3697.81,4454.64,4090.93,4119.70,3478.86,2881.00,2352.73,1820.69,1548.46,1230.42,961.50,1087.06,1039.34,912.59,876.14,761.59,720.42,931.76,1110.49,987.09,951.31,860.20,853.79
PRK,North Korea,tCO2e/ million $ GDP,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
GRC,Greece,tCO2e/ million $ GDP,713.62,666.73,622.21,663.69,633.05,558.73,523.64,540.34,559.06,568.27,673.96,660.57,584.11,463.75,387.95,383.89,344.01,307.00,265.10,272.13,280.59,290.17,318.09,288.17,279.14,329.83,326.57,315.80,290.51,276.05,254.32
SRB,Serbia,tCO2e/ million $ GDP,false,false,false,false,false,2646.58,2367.40,2193.25,2888.77,2063.59,6244.96,3472.29,2837.54,2319.38,2155.36,1787.98,1591.19,1160.44,927.13,1013.97,1101.23,1019.08,1037.02,944.34,814.12,1127.78,1127.66,1053.68,895.00,876.20,850.15
HUN,Hungary,tCO2e/ million $ GDP,false,1825.72,1475.40,1429.55,1311.27,1211.51,1229.00,1180.12,1152.43,1155.14,1128.38,1021.83,801.28,665.58,528.72,483.26,467.91,374.55,326.78,357.45,356.54,326.36,331.75,296.51,283.95,341.09,338.50,340.00,300.90,282.76,279.70
SGP,Singapore,tCO2e/ million $ GDP,801.51,670.28,602.55,596.73,515.38,427.99,400.02,381.14,432.15,438.11,438.38,468.08,446.20,390.78,344.41,288.73,250.09,211.59,198.46,200.01,176.86,160.25,148.07,142.77,141.01,147.50,141.05,137.89,119.93,120.28,126.57
LBY,Libya,tCO2e/ million $ GDP,951.34,870.46,749.70,967.18,1296.87,1651.40,1577.77,1341.43,1493.05,1167.65,1136.97,1267.92,2161.52,1809.72,1420.10,1089.47,846.18,696.39,589.99,886.38,754.32,833.91,621.91,782.86,986.14,1013.88,943.80,749.74,682.75,769.62,826.95
PER,Peru,tCO2e/ million $ GDP,751.60,560.25,557.76,592.57,469.39,448.28,475.84,446.88,450.14,544.73,519.01,475.32,472.89,430.99,435.91,380.17,318.49,304.18,293.27,313.19,282.39,262.73,230.42,226.15,241.93,263.84,273.69,236.88,225.83,229.61,211.44
PRT,Portugal,tCO2e/ million $ GDP,481.40,442.62,405.59,448.35,441.48,399.85,369.85,404.82,420.05,457.99,487.77,474.96,457.69,344.42,306.92,311.20,270.40,227.16,200.57,216.93,199.74,191.97,211.22,193.17,186.32,235.37,224.77,229.23,194.83,176.42,160.43
FIN,Finland,tCO2e/ million $ GDP,380.62,427.03,460.37,595.20,576.61,415.19,470.70,474.14,423.89,414.24,433.21,467.72,448.38,415.03,340.06,268.04,306.10,251.57,196.14,212.21,248.57,197.99,189.36,183.18,166.24,180.58,187.51,165.90,158.84,150.47,131.55
NOR,Norway,tCO2e/ million $ GDP,239.34,219.35,225.81,261.99,264.04,220.45,206.30,220.76,239.92,239.15,195.00,194.76,171.36,158.54,138.51,115.21,105.35,92.01,77.97,94.76,91.81,76.91,74.67,74.41,78.08,102.69,105.45,96.41,86.59,91.22,97.88
AZE,Azerbaijan,tCO2e/ million $ GDP,6037.89,5920.99,141684.32,30419.11,27887.59,13391.62,8523.32,6641.32,5931.92,5678.99,5228.00,4571.61,4122.24,3852.12,3178.18,2212.10,1415.69,811.20,607.49,561.62,447.83,406.62,422.66,407.44,416.23,582.77,832.19,759.27,671.69,714.59,779.78
CHE,Switzerland,tCO2e/ million $ GDP,153.19,161.33,155.61,152.46,134.21,117.38,123.99,139.40,140.32,143.78,150.03,151.09,135.03,118.95,107.35,104.63,98.30,84.40,75.58,74.92,71.68,54.38,58.82,58.50,51.62,53.23,54.48,52.43,48.59,48.71,44.18
BGR,Bulgaria,tCO2e/ million $ GDP,3463.72,5259.86,5242.95,5057.49,5391.44,2786.12,4338.67,4544.16,3283.91,3171.28,3186.59,3169.70,2584.00,2206.68,1751.74,1552.35,1378.86,1139.95,884.28,805.88,866.84,846.95,811.07,694.66,720.78,855.65,748.65,720.38,597.83,551.72,473.21
ECU,Ecuador,tCO2e/ million $ GDP,945.24,865.31,874.83,845.15,785.09,807.89,897.26,839.76,832.71,1047.65,1134.64,938.14,800.54,718.65,674.60,642.07,606.58,564.66,477.08,518.05,505.58,439.70,395.02,389.88,385.34,393.59,376.27,348.10,353.16,346.35,326.91
SWE,Sweden,tCO2e/ million $ GDP,198.87,193.63,195.75,260.21,250.53,212.99,213.96,209.87,211.33,204.79,197.80,211.08,197.65,161.50,135.83,124.34,111.78,93.06,86.20,95.06,94.11,75.06,73.34,66.43,64.60,74.41,72.02,67.81,61.77,62.95,59.66
BHR,Bahrain,tCO2e/ million $ GDP,2523.93,2227.88,2564.04,2494.95,2385.41,2300.52,2307.23,2259.76,2490.14,2324.43,1748.01,1821.77,1792.51,1616.01,1352.45,1287.17,1207.48,1051.82,957.00,1066.58,993.08,888.14,868.47,872.79,893.40,970.21,924.95,845.54,801.16,846.83,928.98
IRL,Ireland,tCO2e/ million $ GDP,610.02,616.31,549.95,589.97,559.74,471.06,446.47,420.34,414.19,392.41,407.48,392.92,327.15,254.81,218.10,209.05,193.45,163.77,159.03,166.03,176.87,148.64,158.90,145.11,131.66,121.53,124.50,106.99,92.35,84.98,75.07
NZL,New Zealand,tCO2e/ million $ GDP,480.53,519.17,573.90,501.78,428.98,372.15,355.04,411.00,474.72,477.87,549.64,576.99,465.15,372.39,311.33,293.37,302.33,237.51,251.83,251.98,208.11,176.85,178.99,163.95,155.73,177.80,162.57,157.21,150.93,157.41,146.32
MMR,Myanmar,tCO2e/ million $ GDP,1922.14,1794.42,1845.47,1655.34,1427.91,1378.71,1233.64,1249.64,1683.39,1524.61,1355.19,1318.27,1334.23,1322.99,1071.53,1005.09,829.06,658.79,333.96,241.57,209.74,156.87,199.19,217.33,261.32,295.93,346.63,494.81,451.33,452.08,388.81
SVK,Slovakia,tCO2e/ million $ GDP,4299.85,3358.85,2890.46,2620.40,2012.95,1595.03,1470.87,1481.93,1325.75,1274.73,1261.25,1214.08,1045.40,797.30,630.48,593.27,515.55,412.47,351.84,365.73,380.75,330.22,331.57,322.47,288.57,332.20,336.29,337.65,299.76,281.41,262.36
DNK,Denmark,tCO2e/ million $ GDP,370.37,443.22,365.18,406.14,397.05,317.80,384.06,359.03,329.51,311.15,312.00,320.75,293.47,265.50,207.93,184.67,200.57,162.81,138.59,146.83,147.37,122.78,114.15,113.78,98.96,108.28,109.37,96.32,89.60,82.19,73.38
TUN,Tunisia,tCO2e/ million $ GDP,1056.02,1005.47,918.59,987.09,913.13,803.57,776.17,763.28,759.13,759.95,843.55,860.01,820.58,684.47,625.83,620.10,605.40,556.01,489.42,506.18,520.07,484.25,525.31,511.23,523.52,583.01,586.37,634.44,626.93,643.21,605.87
SYR,Syria,tCO2e/ million $ GDP,1293.77,1236.34,1015.80,923.66,790.00,731.03,653.62,604.59,608.11,573.82,528.74,493.62,469.64,445.43,395.79,414.16,380.48,343.03,290.55,262.00,233.41,757.89,973.58,1299.35,1175.84,1396.81,1896.93,1533.22,1284.74,false,false
CUB,Cuba,tCO2e/ million $ GDP,1190.99,1092.36,961.32,877.85,743.40,737.72,978.71,1044.96,1020.23,955.62,901.16,841.67,757.40,688.10,639.35,592.17,525.09,488.61,455.90,451.56,456.37,386.23,379.23,362.27,321.91,327.55,290.08,264.29,259.46,229.97,222.36
DOM,Dominican Republic,tCO2e/ million $ GDP,1046.58,783.45,778.32,686.02,723.16,674.48,659.22,685.30,729.53,759.81,724.22,696.11,722.36,818.26,725.02,490.53,497.19,431.77,392.96,375.75,353.99,333.48,330.85,313.28,290.35,303.26,298.38,268.94,271.88,265.20,265.13
LKA,Sri Lanka,tCO2e/ million $ GDP,457.66,424.72,506.67,465.89,460.13,418.60,574.17,526.79,522.66,581.39,644.35,660.54,663.88,632.84,595.94,548.76,416.56,399.91,297.77,274.95,218.75,224.52,243.46,184.49,210.93,227.88,268.68,252.37,234.26,268.14,257.32
MNG,Mongolia,tCO2e/ million $ GDP,5013.70,6167.84,9721.38,15391.56,11117.53,7048.37,6428.23,7178.38,7566.52,8102.83,7883.22,7054.51,6837.82,5799.17,4771.83,4353.05,3611.80,3048.26,2285.38,2953.59,1966.69,1495.94,1381.67,1453.47,1467.27,1473.22,1608.13,1678.95,1603.51,1595.03,1551.95
LBN,Lebanon,tCO2e/ million $ GDP,1942.73,1481.51,1180.41,1276.21,1158.37,1094.81,974.50,970.15,865.16,902.81,813.53,861.36,791.56,752.38,721.38,675.89,645.78,514.62,560.60,546.92,475.84,465.78,478.93,441.67,468.61,493.13,497.84,507.83,461.82,494.16,791.71
BIH,Bosnia and Herzegovina,tCO2e/ million $ GDP,false,false,false,false,2440.51,1757.18,1482.06,2291.84,2585.86,2219.89,2464.00,2327.40,2113.13,1711.63,1495.10,1412.98,1357.38,1167.09,1058.98,1147.08,1192.46,1255.10,1256.89,1183.69,1033.65,1191.14,1302.75,1235.95,1101.98,1027.61,1028.11
JOR,Jordan,tCO2e/ million $ GDP,2205.43,2121.56,2002.57,1921.17,1823.47,1812.59,1799.46,1806.00,1715.68,1666.89,1802.17,1676.63,1623.02,1572.40,1506.37,1466.33,1246.41,1142.53,813.99,785.36,692.41,669.28,717.93,648.41,651.77,615.16,580.26,588.93,535.38,495.02,456.80
GHA,Ghana,tCO2e/ million $ GDP,427.36,342.16,414.35,451.98,535.32,492.53,502.29,523.08,727.02,753.82,993.25,1024.38,1081.63,836.05,667.10,589.23,381.52,339.07,277.80,357.81,322.47,274.35,311.49,220.97,243.61,289.33,258.53,250.20,248.93,263.49,276.50
SDN,Sudan,tCO2e/ million $ GDP,157.42,107.85,629.42,349.93,361.86,314.40,460.24,439.47,416.52,487.92,459.37,393.04,420.72,366.29,326.65,294.57,283.26,232.90,229.25,261.46,211.47,188.61,228.90,219.25,199.31,209.72,193.77,154.36,622.09,636.27,712.92
AGO,Angola,tCO2e/ million $ GDP,575.08,619.39,813.03,1589.17,2523.57,2281.76,2037.16,2096.20,2555.41,2848.97,1766.00,1760.78,1010.76,925.47,728.33,413.57,305.83,251.65,209.97,290.89,272.01,211.09,181.77,190.41,201.35,339.59,562.21,348.96,290.51,337.99,349.88
BOL,Bolivia,tCO2e/ million $ GDP,2086.19,1984.29,1927.80,1732.74,1540.65,1225.93,1071.47,1099.58,965.47,934.91,908.21,906.05,998.75,1037.31,1006.83,970.81,875.26,852.56,715.54,730.08,699.71,623.83,587.09,552.03,550.44,564.69,586.56,538.65,506.34,496.16,467.11
LAO,Laos,tCO2e/ million $ GDP,592.63,531.02,525.56,457.48,410.90,380.43,400.23,453.58,640.59,581.56,500.23,543.31,574.23,519.89,470.00,423.57,430.27,374.22,348.01,369.37,339.20,291.57,265.49,278.42,263.92,533.25,905.08,1028.14,982.93,916.95,886.53
KEN,Kenya,tCO2e/ million $ GDP,643.63,651.29,650.22,918.88,753.08,640.05,524.83,464.75,480.30,549.60,634.32,562.73,532.91,406.88,422.50,408.25,336.20,269.10,250.78,254.31,254.94,250.31,189.18,192.40,201.79,212.94,213.42,207.13,176.23,164.46,156.50
GTM,Guatemala,tCO2e/ million $ GDP,419.21,362.96,405.35,406.74,379.73,400.88,365.87,338.33,395.16,411.38,446.27,488.66,472.24,451.19,418.64,394.73,355.51,340.81,266.97,304.14,255.15,227.43,223.11,224.40,218.51,241.74,244.48,212.08,230.86,232.38,201.19
