Country Name,Country Code,Time,Time Code,Access to electricity (% of total population) ,Energy intensity level of primary energy (MJ/2011 USD PPP),Total electricity output (GWh),Total final energy consumption (TFEC) (TJ)
Albania,ALB,2014,YR2014,100,3.158878953,4724,85709.53192
Albania,ALB,2015,YR2015,100,2.886611482,5895,81717.66932
Albania,ALB,2016,YR2016,100,..,..,..
Algeria,DZA,2000,YR2000,98.96515656,3.549440591,25412,557786.3463
Algeria,DZA,2001,YR2001,98.94402313,3.453076269,26625,567020.3755
Algeria,DZA,2002,YR2002,98.91053772,3.497747601,27648,616276.3191
Algeria,DZA,2003,YR2003,98.87077332,3.467578785,29571,680884.4209
Algeria,DZA,2004,YR2004,98.83078766,3.365929924,31250,711797.1562
Algeria,DZA,2005,YR2005,98.79664612,3.309822235,33915,779688.5047
Algeria,DZA,2006,YR2006,98.77441406,3.484977185,35226,804447.2303
Algeria,DZA,2007,YR2007,98.7701416,3.576547705,37196,875230.4434
Algeria,DZA,2008,YR2008,99.3,3.533948099,40236,906123.2077
Algeria,DZA,2009,YR2009,98.82767487,3.804011669,38501,976334.0015
Algeria,DZA,2010,YR2010,98.88497162,3.610867943,45734,1017973.444
Algeria,DZA,2011,YR2011,98.95729828,3.660624638,51224,1093661.2
Algeria,DZA,2012,YR2012,98.76466047,3.891393973,57397,1191925.899
Algeria,DZA,2013,YR2013,99.13498688,3.918351311,59890,1263125.28
Algeria,DZA,2014,YR2014,99.23434448,4.102356185,64242,1314500.079
Algeria,DZA,2015,YR2015,99.33670807,4.132702365,68798,1413989.835
Algeria,DZA,2016,YR2016,99.43956757,..,..,..
American Samoa,ASM,2000,YR2000,..,..,169,525.6
American Samoa,ASM,2001,YR2001,..,..,171,532.8
American Samoa,ASM,2002,YR2002,..,..,178.6,561.96
American Samoa,ASM,2003,YR2003,..,..,188.3,595.44
American Samoa,ASM,2004,YR2004,..,..,188.1,598.68
American Samoa,ASM,2005,YR2005,..,..,189,602.28
American Samoa,ASM,2006,YR2006,..,..,188.7,603.36
American Samoa,ASM,2007,YR2007,..,..,185.2,582.12
American Samoa,ASM,2008,YR2008,..,..,188.4,599.76
American Samoa,ASM,2009,YR2009,..,..,178.3,569.88
American Samoa,ASM,2010,YR2010,..,..,159.1,510.48
American Samoa,ASM,2011,YR2011,..,..,155,490.68
American Samoa,ASM,2012,YR2012,..,..,156.6,483.48
American Samoa,ASM,2013,YR2013,..,..,156.441,487.8396
American Samoa,ASM,2014,YR2014,..,..,156.945,485.1684
American Samoa,ASM,2015,YR2015,..,..,169.4,561.06
American Samoa,ASM,2016,YR2016,..,..,..,..
Andorra,AND,2000,YR2000,100,..,80,8726.098424
Andorra,AND,2001,YR2001,100,..,80,8776.122585
Andorra,AND,2002,YR2002,100,..,80,8962.059128
Andorra,AND,2003,YR2003,100,..,80,9087.872793
Andorra,AND,2004,YR2004,100,..,94,9616.479971
Andorra,AND,2005,YR2005,100,..,85,9827.606604
Andorra,AND,2006,YR2006,100,..,74,9458.987419
Andorra,AND,2007,YR2007,100,..,76,9400.123993
Andorra,AND,2008,YR2008,100,..,78.7,9411.102647
Andorra,AND,2009,YR2009,100,..,81,9068.164536
Andorra,AND,2010,YR2010,100,..,112.7,9128.9647
Andorra,AND,2011,YR2011,100,..,91.2,8665.6249
Andorra,AND,2012,YR2012,100,..,87.9,8664.132292
Andorra,AND,2013,YR2013,100,..,114.7,8488.88077
Andorra,AND,2014,YR2014,100,..,126.8,8250.474483
Andorra,AND,2015,YR2015,100,..,99.4,8317.479833
Andorra,AND,2016,YR2016,100,..,..,..
Angola,AGO,2000,YR2000,22.84335518,5.218280891,1445,224833.1697
Angola,AGO,2001,YR2001,20,5.227248303,1638,233109.8034
Angola,AGO,2002,YR2002,24.93909454,5.876512797,1765,244606.2956
Angola,AGO,2003,YR2003,25.97450829,6.025119691,1995,268912.2606
Angola,AGO,2004,YR2004,27.00970078,5.590728406,2232,283879.0658
Angola,AGO,2005,YR2005,28.05073547,4.568534589,2786,269964.2778
Angola,AGO,2006,YR2006,29.10367584,4.151633624,3306,304594.7242
Angola,AGO,2007,YR2007,37.5,3.612273135,3217,327228.5231
Angola,AGO,2008,YR2008,31.268013,3.435367756,4156,357847.0939
Angola,AGO,2009,YR2009,32.38246918,3.64542774,4735,380224.2001
Angola,AGO,2010,YR2010,33.5149498,3.697914144,5449,402508.3175
Angola,AGO,2011,YR2011,34.6,3.695967555,5651,423581.5705
Angola,AGO,2012,YR2012,35.82196426,3.857077991,6204,434033.1212
Angola,AGO,2013,YR2013,36.99048996,3.615593683,8216,461798.8484
Angola,AGO,2014,YR2014,32,3.646200582,9480,470738.2944
Angola,AGO,2015,YR2015,42,3.605959068,9764,491789.1898
Angola,AGO,2016,YR2016,40.52060699,..,..,..
Anguilla,AIA,2000,YR2000,95.82118988,..,45.8,951.187
Anguilla,AIA,2001,YR2001,96.7,..,53.6,1034.107
Anguilla,AIA,2002,YR2002,96.95232391,..,55.3,979.567
Anguilla,AIA,2003,YR2003,97.50543213,..,58.4,1081.847
Anguilla,AIA,2004,YR2004,98.06269836,..,62.1,1289.917
Anguilla,AIA,2005,YR2005,98.61990356,..,72,1303.917
Anguilla,AIA,2006,YR2006,99.14859009,..,79.5,1567.497
Anguilla,AIA,2007,YR2007,99.57972717,..,89,1562.097
Anguilla,AIA,2008,YR2008,99.84980774,..,89.5,1580.287
Anguilla,AIA,2009,YR2009,99.96633911,..,91.2,1550.777
Anguilla,AIA,2010,YR2010,99.99650574,..,98.6,1565.747
Anguilla,AIA,2011,YR2011,100,..,95.2,1456.167
Anguilla,AIA,2012,YR2012,100,..,89.5,1454.727
Anguilla,AIA,2013,YR2013,100,..,88.6,1260.797
Anguilla,AIA,2014,YR2014,100,..,89.5,1425.767
Anguilla,AIA,2015,YR2015,100,..,94.3,1618.957
Anguilla,AIA,2016,YR2016,100,..,..,..
Antigua and Barbuda,ATG,2000,YR2000,90.07208252,3.371332142,150,3136
Antigua and Barbuda,ATG,2001,YR2001,90.47645569,3.512185361,171,3182.8
Antigua and Barbuda,ATG,2002,YR2002,90.8684845,3.640217088,191,3274.3
Antigua and Barbuda,ATG,2003,YR2003,91.25423431,3.70822558,211,3544.3
Antigua and Barbuda,ATG,2004,YR2004,91.63976288,3.675154916,221,3661.5
Antigua and Barbuda,ATG,2005,YR2005,92.2,3.536519815,243,3759.6
Antigua and Barbuda,ATG,2006,YR2006,92.43440247,3.249176539,258,3989.8
Antigua and Barbuda,ATG,2007,YR2007,92.85564423,3.116334811,285.4,4139.74
Antigua and Barbuda,ATG,2008,YR2008,93.29940796,3.190453904,296,4244.17
Antigua and Barbuda,ATG,2009,YR2009,93.7641983,3.828721889,327.4,4605.39
Antigua and Barbuda,ATG,2010,YR2010,94.24700928,4.181389362,326,4412.85
Antigua and Barbuda,ATG,2011,YR2011,94.55201403,4.184252305,325,4337.15
Antigua and Barbuda,ATG,2012,YR2012,95.25469208,4.137797271,327,4492.95
Antigua and Barbuda,ATG,2013,YR2013,95.77355194,4.152174587,330,4456.95
Antigua and Barbuda,ATG,2014,YR2014,96.29841614,4.011551141,336,4528.41
Antigua and Barbuda,ATG,2015,YR2015,96.82629395,3.891629265,340,4701.1
Antigua and Barbuda,ATG,2016,YR2016,97.35466766,..,..,..
Argentina,ARG,2000,YR2000,95.09920502,4.660004198,88910,1798155.866
Argentina,ARG,2001,YR2001,95.51106347,4.637306386,90115,1739062.994
Argentina,ARG,2002,YR2002,95.79750824,5.058086733,84453,1659976.393
Argentina,ARG,2003,YR2003,96.13420868,4.972667694,92030,1777076.332
Argentina,ARG,2004,YR2004,96.47068024,4.982357018,100165,1874538.17
Argentina,ARG,2005,YR2005,96.81299591,4.60310755,105491,1929296.532
Argentina,ARG,2006,YR2006,97.16722107,4.630748986,106869,2065155.889
Argentina,ARG,2007,YR2007,97.53941345,4.302810279,107415,2097408.442
Argentina,ARG,2008,YR2008,97.93412781,4.352851958,121604,2203584.685
Argentina,ARG,2009,YR2009,98.36336517,4.503318515,121919,2092699.088
Argentina,ARG,2010,YR2010,98.82,4.251181956,125263,2181084.404
Argentina,ARG,2011,YR2011,99.21616364,4.10057606,129555,2250652.859
Argentina,ARG,2012,YR2012,99.58441162,4.158853351,135627,2281795.952
Argentina,ARG,2013,YR2013,99.83712769,4.175141824,139171,2278981.794
Argentina,ARG,2014,YR2014,99.95924377,4.344156368,141260,2333314.819
Argentina,ARG,2015,YR2015,99.99520874,4.340101621,144957,2385146.9
Argentina,ARG,2016,YR2016,100,..,..,..
Armenia,ARM,2000,YR2000,98.9,9.395125724,5958,45356.7767
Armenia,ARM,2001,YR2001,100,8.537894311,5745,45878.45198
Armenia,ARM,2002,YR2002,98,7.056697863,5519,46138.15919
Armenia,ARM,2003,YR2003,99.14831543,6.533606886,5501,53646.76631
Armenia,ARM,2004,YR2004,99.17969513,6.253430401,6030,60484.14565
Armenia,ARM,2005,YR2005,99.8,6.586656314,6317,70126.34605
Armenia,ARM,2006,YR2006,99.26573181,5.925896372,5941,72798.82236
Armenia,ARM,2007,YR2007,99.33103943,5.808758548,5898,82041.97885
Armenia,ARM,2008,YR2008,99.41564941,5.721859565,5770,90912.84509
Armenia,ARM,2009,YR2009,99.51981354,5.79058511,5671,78449.83006
Armenia,ARM,2010,YR2010,99.8,5.390734123,6491,74672.12228
Armenia,ARM,2011,YR2011,99.76715088,5.630539878,7430,82083.09323
Armenia,ARM,2012,YR2012,99.87887573,5.745630912,8036,86677.14326
Armenia,ARM,2013,YR2013,99.95405579,5.430581129,7710,86396.04151
Armenia,ARM,2014,YR2014,99.98897552,5.347381268,7750,82616.031
Armenia,ARM,2015,YR2015,100,5.382442932,7799,85141.75997
Armenia,ARM,2016,YR2016,100,..,..,..
Aruba,ABW,2000,YR2000,91.660398,..,776.6,5367.133765
Aruba,ABW,2001,YR2001,91.63809204,..,808.3,5374.66252
Aruba,ABW,2002,YR2002,91.83371735,..,824.7,5536.032855
Aruba,ABW,2003,YR2003,92.0230484,..,841.8,5621.33215
Aruba,ABW,2004,YR2004,92.21216583,..,865.8,5738.34785
Aruba,ABW,2005,YR2005,92.40711975,..,910.5,5936.448375
Aruba,ABW,2006,YR2006,92.61398315,..,909.5,5948.259955
Aruba,ABW,2007,YR2007,92.83882141,..,936,6078.62398
Aruba,ABW,2008,YR2008,93.08616638,..,913.6,6092.51983
Aruba,ABW,2009,YR2009,93.35454559,..,924.3,6175.562715
Aruba,ABW,2010,YR2010,93.35629215,..,940.2,6226.001605
Aruba,ABW,2011,YR2011,93.94237518,..,930.5,6266.36809
Aruba,ABW,2012,YR2012,94.2558136,..,914.5,6289.71356
Aruba,ABW,2013,YR2013,94.57826233,..,928.1,6355.381695
Aruba,ABW,2014,YR2014,94.90672302,..,916.6,6415.29269
Aruba,ABW,2015,YR2015,95.23818207,3.324540924,931.6,6507.92966
Aruba,ABW,2016,YR2016,95.57014465,..,..,..
Australia,AUS,2000,YR2000,100,6.704753755,209864,2727898.696
Australia,AUS,2001,YR2001,100,6.434317737,224265,2751918.242
Australia,AUS,2002,YR2002,100,6.412698828,227378,2773429.979
Australia,AUS,2003,YR2003,100,6.297904428,221905,2770027.701
Australia,AUS,2004,YR2004,100,6.149718709,229563,2829457.401
Australia,AUS,2005,YR2005,100,6.001137337,228347,2815415.921
Australia,AUS,2006,YR2006,100,6.068309792,232727,2843578.18
Australia,AUS,2007,YR2007,100,6.049090187,242979,2931287.788
Australia,AUS,2008,YR2008,100,6.048628654,243073,2979152.165
Australia,AUS,2009,YR2009,100,5.9604191,248687,2973610.851
Australia,AUS,2010,YR2010,100,5.863813454,252651,3019031.644
Australia,AUS,2011,YR2011,100,5.759660434,253907,3087441.947
Australia,AUS,2012,YR2012,100,5.488347892,251108,3113111.385
Australia,AUS,2013,YR2013,100,5.346124565,249621,3191696.951
Australia,AUS,2014,YR2014,100,5.150979283,248264,3178199.964
Australia,AUS,2015,YR2015,100,5.031155464,252276,3233353.35
Australia,AUS,2016,YR2016,100,..,..,..
Austria,AUT,2000,YR2000,100,3.870489939,59874,918644.5449
Austria,AUT,2001,YR2001,100,4.035368616,61067,978369.3306
Austria,AUT,2002,YR2002,100,4.005342175,60706,982292.4041
Austria,AUT,2003,YR2003,100,4.206381086,58097,1038803.486
Austria,AUT,2004,YR2004,100,4.156259043,61948,1051952.006
Austria,AUT,2005,YR2005,100,4.176705531,64065,1073247.787
Austria,AUT,2006,YR2006,100,4.054619163,62099,1068752.169
Austria,AUT,2007,YR2007,100,3.86861903,62612,1053752.372
Austria,AUT,2008,YR2008,100,3.833557613,64540,1062877.209
Austria,AUT,2009,YR2009,100,3.763536484,66315,1029673.247
Austria,AUT,2010,YR2010,100,3.9477968,67933,1086040.471
Austria,AUT,2011,YR2011,100,3.729968116,62274,1045519.532
Austria,AUT,2012,YR2012,100,3.685536048,68726,1044662.494
Austria,AUT,2013,YR2013,100,3.726138543,64515,1076750.966
Austria,AUT,2014,YR2014,100,3.555638114,61595,1026838.993
Austria,AUT,2015,YR2015,100,3.608376708,61763,1053513.263
Austria,AUT,2016,YR2016,100,..,..,..
Azerbaijan,AZE,2000,YR2000,98.90822245,13.17761042,18699,245041.6391
Azerbaijan,AZE,2001,YR2001,98.59178162,12.14865925,18970,245775.8782
Azerbaijan,AZE,2002,YR2002,100,11.09453283,18701,260924.3486
Azerbaijan,AZE,2003,YR2003,98.90182495,10.49405336,21286,267594.2978
Azerbaijan,AZE,2004,YR2004,99.05349731,10.01398588,21744,268041.8668
Azerbaijan,AZE,2005,YR2005,99.21097565,8.319654598,22872,284915.8431
Azerbaijan,AZE,2006,YR2006,99.5,6.096061348,24543,288625.3479
Azerbaijan,AZE,2007,YR2007,99.56214142,4.462594036,21847,260098.5861
Azerbaijan,AZE,2008,YR2008,99.74180603,4.431084492,21643,303223.8402
Azerbaijan,AZE,2009,YR2009,99.88473511,3.62863822,18868,259134.994
Azerbaijan,AZE,2010,YR2010,99.96567535,3.358711178,18710,267149.6597
Azerbaijan,AZE,2011,YR2011,99.9,3.639166761,20294,290811.946
Azerbaijan,AZE,2012,YR2012,99.99971008,3.88132061,22988,298960.3799
Azerbaijan,AZE,2013,YR2013,100,3.719211335,23354,311835.1249
Azerbaijan,AZE,2014,YR2014,100,3.762405728,24728,330637.9181
Azerbaijan,AZE,2015,YR2015,100,3.730140783,24688,332414.0842
Azerbaijan,AZE,2016,YR2016,100,..,..,..
"Bahamas, The",BHS,2000,YR2000,95.61405182,3.00075257,1704.8,16828.3
"Bahamas, The",BHS,2001,YR2001,96.065547,2.768690916,1769.5,15931.555
"Bahamas, The",BHS,2002,YR2002,96.38525391,2.71018851,1886.2,15755.587
"Bahamas, The",BHS,2003,YR2003,96.75839996,2.670320762,1995.1,15696.9635
"Bahamas, The",BHS,2004,YR2004,97.13132477,2.999904553,1979.7,15741.54605
"Bahamas, The",BHS,2005,YR2005,97.51009369,3.01412853,2085,14732.07302
"Bahamas, The",BHS,2006,YR2006,97.90076447,2.821683474,2121,13169.57367
"Bahamas, The",BHS,2007,YR2007,98.32530212,2.844703351,2246,13868.48759
"Bahamas, The",BHS,2008,YR2008,98.753685,2.566425474,2251,12939.04675
"Bahamas, The",BHS,2009,YR2009,99.18226624,2.969592083,2140,14503.22172
"Bahamas, The",BHS,2010,YR2010,99.56098938,2.937502917,1804.6,16696.82549
"Bahamas, The",BHS,2011,YR2011,99.82565308,3.26212884,1753.6,19701.12048
"Bahamas, The",BHS,2012,YR2012,99.95579529,3.388623521,1749.5,23501.46482
"Bahamas, The",BHS,2013,YR2013,99.99473572,4.739870953,1885,33444.90443
"Bahamas, The",BHS,2014,YR2014,100,4.027368648,1853,25800.02623
"Bahamas, The",BHS,2015,YR2015,100,4.033472108,2117,25636.48881
"Bahamas, The",BHS,2016,YR2016,100,..,..,..
Bahrain,BHR,2000,YR2000,..,11.07838126,13859,72941.2573
Bahrain,BHR,2001,YR2001,100,11.10765323,14618,77321.86427
Bahrain,BHR,2002,YR2002,100,11.11555728,15258,82494.19512
Bahrain,BHR,2003,YR2003,100,11.12252323,15702,87163.10514
Bahrain,BHR,2004,YR2004,100,10.43621219,16150,91263.992
Bahrain,BHR,2005,YR2005,100,11.22353106,19373,107917.9101
Bahrain,BHR,2006,YR2006,100,11.29334147,21042,114616.2877
Bahrain,BHR,2007,YR2007,100,10.91217067,21727,120207.7172
Bahrain,BHR,2008,YR2008,100,11.13421668,22824,126332.5869
Bahrain,BHR,2009,YR2009,100,10.54594465,22561,125552.3768
Bahrain,BHR,2010,YR2010,100,10.44919913,23824,140457.5104
Bahrain,BHR,2011,YR2011,100,10.23701359,24338,141201.5047
Bahrain,BHR,2012,YR2012,100,9.79422095,24775,140139.1461
Bahrain,BHR,2013,YR2013,100,10.13882683,25916,170118.0157
Bahrain,BHR,2014,YR2014,100,9.922769246,27253,184581.9444
Bahrain,BHR,2015,YR2015,100,9.785209771,28484,191733.4593
Bahrain,BHR,2016,YR2016,100,..,..,..
Bangladesh,BGD,2000,YR2000,32,3.5389381,15771,534147.0873
Bangladesh,BGD,2001,YR2001,34.998806,3.684130513,17392,576925.6744
Bangladesh,BGD,2002,YR2002,37.30912399,3.632886922,18665,602080.0526
Bangladesh,BGD,2003,YR2003,39.61315918,3.654838129,19712,632100.7065
Bangladesh,BGD,2004,YR2004,40.6,3.537152982,24683,648625.4618
Bangladesh,BGD,2005,YR2005,44.23,3.447571281,26447,675708.4894
Bangladesh,BGD,2006,YR2006,50.52510246,3.462797908,29531,710968.0024
Bangladesh,BGD,2007,YR2007,46.5,3.37923653,31005,741143.1911
Bangladesh,BGD,2008,YR2008,51.24977493,3.345618172,34218,781742.5069
Bangladesh,BGD,2009,YR2009,53.63285446,3.350706506,37177,821040.3979
Bangladesh,BGD,2010,YR2010,55.26,3.437324786,40790,886089.7465
Bangladesh,BGD,2011,YR2011,59.6,3.34942384,44153,934253.8982
Bangladesh,BGD,2012,YR2012,60.87821579,3.299577589,48562,964786.4722
Bangladesh,BGD,2013,YR2013,61.5,3.178493909,53120,974607.8676
Bangladesh,BGD,2014,YR2014,62.4,3.129437284,55845,1013717.646
Bangladesh,BGD,2015,YR2015,68.2046814,3.139805024,59011,1111053.712
Bangladesh,BGD,2016,YR2016,75.92,..,..,..
Barbados,BRB,2000,YR2000,100,4.206977855,787,11147.30238
Barbados,BRB,2001,YR2001,100,4.375941609,827,10774.54427
Barbados,BRB,2002,YR2002,100,4.249839702,859,10843.40799
Barbados,BRB,2003,YR2003,100,4.269242415,870.9,10766.77867
Barbados,BRB,2004,YR2004,100,4.327609866,895.29,11065.95171
Barbados,BRB,2005,YR2005,100,4.324925453,992.79,11494.63265
Barbados,BRB,2006,YR2006,100,4.172277376,1020.36,11718.33834
Barbados,BRB,2007,YR2007,100,4.105815187,1049.23,12002.2587
Barbados,BRB,2008,YR2008,100,4.87143963,1053.66,13226.93335
Barbados,BRB,2009,YR2009,100,5.129654304,1068.34,13154.75094
Barbados,BRB,2010,YR2010,100,4.738612744,1027.67,13129.13393
Barbados,BRB,2011,YR2011,100,4.683021406,1049,12330.33524
Barbados,BRB,2012,YR2012,100,4.560375586,1128.52,12406.94192
Barbados,BRB,2013,YR2013,100,4.470882929,1015.84,11518.24046
Barbados,BRB,2014,YR2014,100,3.877799352,1009.58,11634.06284
Barbados,BRB,2015,YR2015,100,3.78336014,1029.29,11307.92873
Barbados,BRB,2016,YR2016,100,..,..,..
Belarus,BLR,2000,YR2000,100,14.08769458,26101,628147.9067
Belarus,BLR,2001,YR2001,100,13.50905891,25063,631055.3044
Belarus,BLR,2002,YR2002,100,13.11045019,26456,623666.4816
Belarus,BLR,2003,YR2003,100,12.60871198,26627,635720.6556
Belarus,BLR,2004,YR2004,100,11.70003338,31210,639549.2749
Belarus,BLR,2005,YR2005,100,10.68391185,30961,660173.996
Belarus,BLR,2006,YR2006,100,10.33864288,31811,689354.6941
Belarus,BLR,2007,YR2007,100,9.32464601,31829,679453.2889
Belarus,BLR,2008,YR2008,100,8.473414519,35048,695059.2928
Belarus,BLR,2009,YR2009,100,8.02913469,30376,671619.4093
Belarus,BLR,2010,YR2010,100,7.732634899,34895,713427.5799
Belarus,BLR,2011,YR2011,100,7.811359369,32200,711596.2317
Belarus,BLR,2012,YR2012,100,7.980433311,30799,735681.2174
Belarus,BLR,2013,YR2013,100,7.061407831,31507,738221.8514
Belarus,BLR,2014,YR2014,100,6.832916452,34735,712310.123
Belarus,BLR,2015,YR2015,100,6.470068165,34082,657957.2947
Belarus,BLR,2016,YR2016,100,..,..,..
Belgium,BEL,2000,YR2000,100,6.432430662,82773,1453551.243
Belgium,BEL,2001,YR2001,100,6.362949995,78618,1501271.51
Belgium,BEL,2002,YR2002,100,6.008336417,80939,1417123.655
Belgium,BEL,2003,YR2003,100,6.208527992,83561,1468020.531
Belgium,BEL,2004,YR2004,100,6.019947749,84353,1473503.69
Belgium,BEL,2005,YR2005,100,5.889367817,85709,1428974.518
Belgium,BEL,2006,YR2006,100,5.695156695,84348,1431371.545
Belgium,BEL,2007,YR2007,100,5.413183527,87528,1392944.676
Belgium,BEL,2008,YR2008,100,5.535094703,83583,1438424.126
Belgium,BEL,2009,YR2009,100,5.440103234,89806,1380648.002
Belgium,BEL,2010,YR2010,100,5.698716746,93833,1473452.318
Belgium,BEL,2011,YR2011,100,5.213626749,89014,1356267.135
Belgium,BEL,2012,YR2012,100,4.983873047,81621,1369680.512
Belgium,BEL,2013,YR2013,100,5.164315523,82183,1428068.578
Belgium,BEL,2014,YR2014,100,4.782440467,71455,1332216.942
Belgium,BEL,2015,YR2015,100,4.741274111,69548,1394807.802
Belgium,BEL,2016,YR2016,100,..,..,..
Belize,BLZ,2000,YR2000,89.84365845,6.362329764,137,8416.133322
Belize,BLZ,2001,YR2001,89.94104004,6.383573171,139,8793.641514
Belize,BLZ,2002,YR2002,90.02607727,5.962462211,140,8665.82183
Belize,BLZ,2003,YR2003,90.10482788,5.33489759,166,8225.928314
Belize,BLZ,2004,YR2004,90.18335724,5.083488943,148.219,7935.848782
Belize,BLZ,2005,YR2005,90.26773071,4.884491878,156.217,8329.020987
Belize,BLZ,2006,YR2006,90.98853086,5.124873401,211.745,9732.039088
Belize,BLZ,2007,YR2007,90.47825623,5.050241209,217.777,9624.811976
Belize,BLZ,2008,YR2008,90.61502075,4.594280816,217.995,9221.551772
Belize,BLZ,2009,YR2009,90.77281189,5.355450921,236.584722,11036.0378
Belize,BLZ,2010,YR2010,89.91722437,5.056885358,414.9275,10556.31776
Belize,BLZ,2011,YR2011,91.68173599,5.445119933,388.369722,11883.71734
Belize,BLZ,2012,YR2012,91.3423233,4.694368437,423.751944,10428.29791
Belize,BLZ,2013,YR2013,91.55418396,4.848994519,371.006667,10624.05347
Belize,BLZ,2014,YR2014,91.77205658,4.529278834,404.0616669,10777.77297
Belize,BLZ,2015,YR2015,91.8,5.106705462,416.9552778,12219.94993
Belize,BLZ,2016,YR2016,92.21431732,..,..,..
Benin,BEN,2000,YR2000,20.66779709,7.254961503,84,69557.15059
Benin,BEN,2001,YR2001,21.9,7.325107099,66,75283.31135
Benin,BEN,2002,YR2002,23.14573288,7.50897607,63,80978.74099
Benin,BEN,2003,YR2003,24.37224388,7.655789775,80,85916.61104
Benin,BEN,2004,YR2004,25.59853554,7.653724135,81,89805.64583
Benin,BEN,2005,YR2005,26.8306675,7.551457437,107,94697.168
Benin,BEN,2006,YR2006,27.9,8.572005956,154,108200.4354
Benin,BEN,2007,YR2007,29.33671188,8.793371797,220,117201.846
Benin,BEN,2008,YR2008,30.62123871,8.569375631,229,119843.0051
Benin,BEN,2009,YR2009,31.92679214,8.78718414,128,127523.9827
Benin,BEN,2010,YR2010,34.2,9.142017246,150,126785.9755
Benin,BEN,2011,YR2011,36.9,9.12302419,155,126596.7321
Benin,BEN,2012,YR2012,38.4,9.031233378,162,126086.3612
Benin,BEN,2013,YR2013,37.29920578,8.831967482,173,136694.1633
Benin,BEN,2014,YR2014,34.1,8.615622669,184,141200.2487
Benin,BEN,2015,YR2015,40.03347778,9.07481537,342,150352.426
Benin,BEN,2016,YR2016,41.40261459,..,..,..
Bermuda,BMU,2000,YR2000,100,2.288186911,603,4487.6
Bermuda,BMU,2001,YR2001,100,2.165968408,615,4513
Bermuda,BMU,2002,YR2002,100,2.297994965,644,4773.3
Bermuda,BMU,2003,YR2003,100,2.238876727,664,4613.3
Bermuda,BMU,2004,YR2004,100,2.258872356,667,4622.2
Bermuda,BMU,2005,YR2005,100,2.215343624,699,4873.34
Bermuda,BMU,2006,YR2006,100,2.362224749,720,5383.22
Bermuda,BMU,2007,YR2007,100,2.735172715,734.9,5021.94
Bermuda,BMU,2008,YR2008,100,2.382565825,727,4840.56
Bermuda,BMU,2009,YR2009,100,1.840572882,746,4845.77086
Bermuda,BMU,2010,YR2010,100,2.308201796,742.4,4867.24359
Bermuda,BMU,2011,YR2011,100,1.757345064,725.9,4711.516148
Bermuda,BMU,2012,YR2012,100,2.038060826,692,4475.724178
Bermuda,BMU,2013,YR2013,100,1.945814721,673,4857.806334
Bermuda,BMU,2014,YR2014,100,2.298463362,710,5290.4689
Bermuda,BMU,2015,YR2015,100,2.026266021,674.3,5228.374598
Bermuda,BMU,2016,YR2016,100,..,..,..
BES Islands,BES,2000,YR2000,..,..,0,..
BES Islands,BES,2001,YR2001,..,..,0,..
