,country_code,country,year,co2_emission_per_mio_usd,co2_per_capita,ghg_emission_per_mio_usd,ghg_emission_per_capita,carbon_intensity
31,ARG,Argentina,1990-01-01,696.78,3.02,821.78,3.56,
32,NLD,Netherlands,1990-01-01,474.68,10.11,479.25,10.2,
33,PHL,Philippines,1990-01-01,753.91,0.62,818.97,0.67,
34,UZB,Uzbekistan,1990-01-01,8814.55,5.74,10471.27,6.82,
35,NGA,Nigeria,1990-01-01,1320.09,0.75,2703.0,1.53,
36,KWT,Kuwait,1990-01-01,1560.3,13.72,2043.05,17.97,
37,CZE,Czech Republic,1990-01-01,3760.21,14.82,4096.99,16.15,
38,QAT,Qatar,1990-01-01,1689.04,26.1,2141.46,33.09,
39,BGD,Bangladesh,1990-01-01,361.54,0.11,474.97,0.15,
40,CHL,Chile,1990-01-01,901.66,2.25,947.92,2.36,
41,BEL,Belgium,1990-01-01,518.62,10.68,529.38,10.91,
42,COL,Colombia,1990-01-01,974.88,1.41,1140.52,1.65,
43,VEN,Venezuela,1990-01-01,2042.54,5.06,5037.98,12.47,
44,OMN,Oman,1990-01-01,984.34,6.35,1603.19,10.34,
45,ROU,Romania,1990-01-01,4313.03,7.25,4506.98,7.57,
46,TKM,Turkmenistan,1990-01-01,14004.06,12.12,45878.27,39.7,
47,MAR,Morocco,1990-01-01,651.29,0.79,668.51,0.81,
48,ISR,Israel,1990-01-01,,7.04,,7.11,
49,AUT,Austria,1990-01-01,337.87,7.33,349.71,7.58,
50,BLR,Belarus,1990-01-01,4611.08,9.8,4709.27,10.01,
51,PRK,North Korea,1990-01-01,,5.76,,6.83,
52,GRC,Greece,1990-01-01,713.62,6.85,734.84,7.05,
53,SRB,Serbia,1990-01-01,,8.16,,8.76,
54,HUN,Hungary,1990-01-01,,6.33,,6.66,
55,SGP,Singapore,1990-01-01,801.51,9.51,807.2,9.57,
56,LBY,Libya,1990-01-01,951.34,6.2,2619.21,17.06,
57,PER,Peru,1990-01-01,751.6,0.9,838.22,1.0,
58,PRT,Portugal,1990-01-01,481.4,3.8,493.95,3.89,
59,FIN,Finland,1990-01-01,380.62,10.8,388.95,11.03,
60,NOR,Norway,1990-01-01,239.34,6.76,247.33,6.99,
61,AZE,Azerbaijan,1990-01-01,6037.89,7.45,7627.43,9.42,
62,CHE,Switzerland,1990-01-01,153.19,6.07,157.28,6.23,
63,BGR,Bulgaria,1990-01-01,3463.72,8.2,3611.25,8.55,
64,ECU,Ecuador,1990-01-01,945.24,1.41,1243.96,1.85,
65,SWE,Sweden,1990-01-01,198.87,6.08,204.43,6.25,
66,BHR,Bahrain,1990-01-01,2523.93,21.53,3125.17,26.65,
67,IRL,Ireland,1990-01-01,610.02,8.56,628.9,8.82,
68,NZL,New Zealand,1990-01-01,480.53,6.57,512.58,7.0,
69,MMR,Myanmar,1990-01-01,1922.14,0.09,3450.82,0.17,
70,SVK,Slovakia,1990-01-01,4299.85,10.34,4524.75,10.88,
71,DNK,Denmark,1990-01-01,370.37,9.96,382.07,10.27,
72,TUN,Tunisia,1990-01-01,1056.02,1.57,1240.4,1.85,
73,SYR,Syria,1990-01-01,1293.77,2.48,2515.3,4.83,
74,CUB,Cuba,1990-01-01,1190.99,3.22,1219.23,3.3,
75,DOM,Dominican Republic,1990-01-01,1046.58,1.04,1082.43,1.07,
76,LKA,Sri Lanka,1990-01-01,457.66,0.21,621.99,0.29,
77,MNG,Mongolia,1990-01-01,5013.7,5.88,5194.5,6.09,
78,LBN,Lebanon,1990-01-01,1942.73,1.97,1981.83,2.01,
79,BIH,Bosnia and Herzegovina,1990-01-01,,5.37,,5.86,
80,JOR,Jordan,1990-01-01,2205.43,2.57,2232.07,2.6,
81,GHA,Ghana,1990-01-01,427.36,0.17,603.58,0.24,
82,SDN,Sudan,1990-01-01,157.42,0.26,195.55,0.33,
83,AGO,Angola,1990-01-01,575.08,0.55,1113.92,1.06,
84,BOL,Bolivia,1990-01-01,2086.19,1.48,2955.49,2.1,
85,LAO,Laos,1990-01-01,592.63,0.12,592.64,0.12,
86,KEN,Kenya,1990-01-01,643.63,0.23,861.84,0.31,
87,GTM,Guatemala,1990-01-01,419.21,0.35,556.06,0.47,
88,TTO,Trinidad and Tobago,1990-01-01,2557.87,10.62,3838.81,15.93,
89,HRV,Croatia,1990-01-01,,4.26,,4.45,
90,ETH,Ethiopia,1990-01-01,178.31,0.05,653.55,0.17,
91,KHM,Cambodia,1990-01-01,,0.14,,0.14,
92,NPL,Nepal,1990-01-01,246.78,0.05,790.97,0.15,
93,SVN,Slovenia,1990-01-01,,6.77,,6.91,
94,TZA,Tanzania,1990-01-01,392.25,0.07,844.8,0.14,
95,LTU,Lithuania,1990-01-01,,8.71,,8.92,
96,CIV,Côte d'Ivoire,1990-01-01,250.61,0.23,318.31,0.29,
97,BRN,Brunei,1990-01-01,926.08,12.6,1312.15,17.86,
98,YEM,Yemen,1990-01-01,1115.06,0.54,1939.75,0.94,
99,GEO,Georgia,1990-01-01,4319.13,6.97,5287.28,8.54,
100,PAN,Panama,1990-01-01,398.43,1.04,422.87,1.1,
101,AFG,Afghanistan,1990-01-01,,0.16,,0.18,
102,CMR,Cameroon,1990-01-01,214.69,0.22,795.0,0.83,
103,HND,Honduras,1990-01-01,442.27,0.44,542.37,0.54,
104,KGZ,Kyrgyzstan,1990-01-01,8509.27,5.18,9234.92,5.63,
105,MDA,Moldova,1990-01-01,,10.28,,10.65,
106,SEN,Senegal,1990-01-01,288.66,0.28,317.0,0.31,
107,ZWE,Zimbabwe,1990-01-01,1849.77,1.56,2110.32,1.78,
108,BEN,Benin,1990-01-01,130.82,0.05,308.93,0.12,
109,LUX,Luxembourg,1990-01-01,840.9,28.14,849.51,28.43,
110,PRY,Paraguay,1990-01-01,332.05,0.46,428.47,0.59,
111,TJK,Tajikistan,1990-01-01,4186.61,2.09,4633.92,2.31,
112,EST,Estonia,1990-01-01,,22.01,,22.26,
113,COG,Republic of Congo,1990-01-01,1130.58,1.34,2709.61,3.22,
114,MKD,Macedonia,1990-01-01,1828.09,4.3,1879.17,4.42,
115,ZMB,Zambia,1990-01-01,779.67,0.32,1073.63,0.44,
116,CRI,Costa Rica,1990-01-01,455.84,0.83,477.77,0.87,
117,LVA,Latvia,1990-01-01,,7.05,,7.32,
118,ARM,Armenia,1990-01-01,8793.32,5.61,9774.84,6.23,
119,URY,Uruguay,1990-01-01,389.56,1.16,408.66,1.22,
120,SLV,El Salvador,1990-01-01,437.28,0.4,515.92,0.47,
121,CYP,Cyprus,1990-01-01,701.72,5.12,708.78,5.17,
122,MOZ,Mozambique,1990-01-01,,0.08,,0.19,
123,BWA,Botswana,1990-01-01,740.63,2.18,791.36,2.33,
124,JAM,Jamaica,1990-01-01,1577.82,2.99,1598.44,3.03,
125,PNG,Papua New Guinea,1990-01-01,673.53,0.47,673.68,0.47,
126,GAB,Gabon,1990-01-01,680.66,4.27,2031.25,12.73,
127,UGA,Uganda,1990-01-01,180.26,0.04,527.37,0.13,
128,BFA,Burkina Faso,1990-01-01,191.6,0.07,191.56,0.07,
129,GIN,Guinea,1990-01-01,374.65,0.16,374.65,0.16,
130,NIC,Nicaragua,1990-01-01,1821.97,0.44,2160.36,0.52,
131,GNQ,Equatorial Guinea,1990-01-01,620.77,0.17,666.25,0.18,
132,MRT,Mauritania,1990-01-01,558.62,0.41,558.62,0.41,
133,MUS,Mauritius,1990-01-01,438.74,1.1,454.95,1.14,
134,MLI,Mali,1990-01-01,159.55,0.05,159.51,0.05,
135,NAM,Namibia,1990-01-01,,,,,
136,ALB,Albania,1990-01-01,2798.4,1.73,3057.56,1.89,
137,HTI,Haiti,1990-01-01,301.68,0.13,453.22,0.2,
138,MDG,Madagascar,1990-01-01,220.43,0.07,403.25,0.14,
139,GUY,Guyana,1990-01-01,2955.25,1.58,3220.01,1.72,
140,COD,Democratic Republic of the Congo,1990-01-01,319.76,0.09,720.63,0.19,
141,SUR,Suriname,1990-01-01,4473.14,4.29,4934.91,4.73,
142,MNE,Montenegro,1990-01-01,,3.16,,3.23,
143,BHS,Bahamas,1990-01-01,636.32,7.86,636.32,7.86,
144,LSO,Lesotho,1990-01-01,2339.81,0.82,2339.81,0.82,
145,NER,Niger,1990-01-01,159.49,0.07,288.58,0.13,
146,SSD,South Sudan,1990-01-01,,0.08,,0.08,
147,MLT,Malta,1990-01-01,908.7,6.54,916.02,6.59,
148,TGO,Togo,1990-01-01,353.22,0.15,492.19,0.21,
149,MWI,Malawi,1990-01-01,358.58,0.07,369.48,0.07,
150,MDV,Maldives,1990-01-01,729.15,0.7,728.69,0.7,
151,ISL,Iceland,1990-01-01,293.09,7.44,298.13,7.57,
152,TCD,Chad,1990-01-01,223.69,0.07,223.69,0.07,
153,RWA,Rwanda,1990-01-01,200.3,0.07,440.52,0.15,
154,SWZ,Eswatini,1990-01-01,987.98,1.34,1186.95,1.61,
155,SLE,Sierra Leone,1990-01-01,489.5,0.07,489.77,0.07,
156,FJI,Fiji,1990-01-01,509.41,0.93,509.49,0.93,
157,BRB,Barbados,1990-01-01,449.82,3.47,482.66,3.72,
158,LBR,Liberia,1990-01-01,,0.21,,0.21,
159,BTN,Bhutan,1990-01-01,444.62,0.24,444.66,0.24,
160,BDI,Burundi,1990-01-01,165.62,0.03,165.71,0.03,
161,BLZ,Belize,1990-01-01,825.55,1.81,825.8,1.81,
162,SOM,Somalia,1990-01-01,783.71,0.1,783.71,0.1,
163,CPV,Cape Verde,1990-01-01,598.91,0.54,598.91,0.54,
164,GMB,Gambia,1990-01-01,613.4,0.2,613.4,0.2,
165,SYC,Seychelles,1990-01-01,415.64,2.2,415.64,2.2,
166,ERI,Eritrea,1990-01-01,,,,0.0,
167,LCA,Saint Lucia,1990-01-01,332.63,1.4,332.63,1.4,
168,ATG,Antigua and Barbuda,1990-01-01,474.89,3.49,474.89,3.49,
169,AND,Andorra,1990-01-01,395.22,7.46,395.22,7.46,
170,TLS,Timor-Leste,1990-01-01,,,,,
171,DJI,Djibouti,1990-01-01,606.2,0.46,605.98,0.46,
172,COM,Comoros,1990-01-01,152.46,0.16,152.46,0.16,
173,GNB,Guinea-Bissau,1990-01-01,705.03,0.18,704.62,0.18,
174,GRD,Grenada,1990-01-01,413.16,1.19,413.16,1.19,
175,CAF,Central African Republic,1990-01-01,102.73,0.05,102.73,0.05,
176,KNA,Saint Kitts and Nevis,1990-01-01,522.88,2.82,523.34,2.82,
177,VCT,Saint Vincent and the Grenadines,1990-01-01,343.64,0.77,343.64,0.77,
178,SLB,Solomon Islands,1990-01-01,711.57,0.49,711.57,0.49,
179,WSM,Samoa,1990-01-01,706.87,0.55,707.66,0.55,
180,DMA,Dominica,1990-01-01,311.27,0.89,311.27,0.89,
181,PLW,Palau,1990-01-01,,,,,
182,LIE,Liechtenstein,1990-01-01,139.98,6.91,140.24,6.92,
183,STP,Sao Tome and Principe,1990-01-01,,0.39,,0.39,
184,VUT,Vanuatu,1990-01-01,395.55,0.46,396.14,0.46,
185,TON,Tonga,1990-01-01,740.55,0.88,740.55,0.88,
186,MHL,Marshall Islands,1990-01-01,,,,,
187,FSM,Micronesia,1990-01-01,,,,,
188,COK,Cook Islands,1990-01-01,,,,,
189,KIR,Kiribati,1990-01-01,605.38,0.33,602.87,0.33,
190,NRU,Nauru,1990-01-01,,13.3,,13.29,
191,TUV,Tuvalu,1990-01-01,725.26,0.72,725.26,0.72,
192,CHN,China,1991-01-01,5740.84,1.91,6451.08,2.15,
193,USA,United States,1991-01-01,775.36,18.87,827.64,20.15,
194,IND,India,1991-01-01,2157.4,0.65,2461.35,0.75,
195,RUS,Russia,1991-01-01,4124.7,14.4,4900.91,17.11,
196,JPN,Japan,1991-01-01,296.73,8.58,300.41,8.69,
197,IRN,Iran,1991-01-01,,3.69,,5.13,
198,DEU,Germany,1991-01-01,491.62,11.48,500.1,11.68,
199,KOR,South Korea,1991-01-01,773.73,5.91,790.0,6.03,
200,IDN,Indonesia,1991-01-01,1313.88,0.83,1766.19,1.12,
201,CAN,Canada,1991-01-01,669.36,14.57,723.29,15.74,
202,SAU,Saudi Arabia,1991-01-01,1379.61,10.88,1844.81,14.54,
203,BRA,Brazil,1991-01-01,565.35,1.28,614.34,1.39,
204,ZAF,South Africa,1991-01-01,1765.49,6.33,1963.37,7.04,
205,AUS,Australia,1991-01-01,802.47,15.13,881.83,16.63,
206,TUR,Türkiye,1991-01-01,878.34,2.4,936.14,2.56,
207,MEX,Mexico,1991-01-01,884.73,3.24,1020.85,3.74,
208,GBR,United Kingdom,1991-01-01,494.13,9.83,507.66,10.1,
209,VNM,Vietnam,1991-01-01,1920.52,0.27,2569.06,0.36,
210,ITA,Italy,1991-01-01,311.65,6.84,318.19,6.99,
211,POL,Poland,1991-01-01,4049.21,9.05,4124.42,9.22,
212,FRA,France,1991-01-01,291.74,6.32,299.81,6.5,
213,THA,Thailand,1991-01-01,920.33,1.58,973.29,1.67,
214,MYS,Malaysia,1991-01-01,1255.77,3.33,1411.2,3.74,
215,KAZ,Kazakhstan,1991-01-01,9885.05,14.98,10506.35,15.92,
216,ESP,Spain,1991-01-01,364.54,5.4,374.42,5.55,
217,EGY,Egypt,1991-01-01,2180.24,1.42,2684.85,1.75,
218,ARE,United Arab Emirates,1991-01-01,1166.3,31.04,1583.52,42.14,
219,PAK,Pakistan,1991-01-01,1252.53,0.52,1534.76,0.63,
220,UKR,Ukraine,1991-01-01,8428.26,12.54,8696.06,12.94,
221,IRQ,Iraq,1991-01-01,106607.62,2.43,116079.75,2.65,
222,DZA,Algeria,1991-01-01,1388.14,2.4,2392.61,4.14,
223,ARG,Argentina,1991-01-01,546.65,3.14,640.03,3.67,
224,NLD,Netherlands,1991-01-01,478.68,10.4,483.25,10.5,
225,PHL,Philippines,1991-01-01,722.64,0.59,783.45,0.64,
226,UZB,Uzbekistan,1991-01-01,8669.98,5.66,10374.31,6.77,
227,NGA,Nigeria,1991-01-01,1638.72,0.82,3248.37,1.63,
228,KWT,Kuwait,1991-01-01,706.96,3.83,839.61,4.55,
229,CZE,Czech Republic,1991-01-01,4680.42,13.56,5093.83,14.75,
230,QAT,Qatar,1991-01-01,2145.23,30.3,2718.73,38.4,
231,BGD,Bangladesh,1991-01-01,347.32,0.1,463.85,0.14,
232,CHL,Chile,1991-01-01,754.03,2.11,794.93,2.23,
233,BEL,Belgium,1991-01-01,527.67,11.1,537.69,11.31,
234,COL,Colombia,1991-01-01,983.8,1.43,1140.0,1.66,
235,VEN,Venezuela,1991-01-01,1834.98,4.88,4845.39,12.89,
236,OMN,Oman,1991-01-01,1349.8,8.08,2011.84,12.05,
237,ROU,Romania,1991-01-01,4812.43,6.07,5035.65,6.35,
238,TKM,Turkmenistan,1991-01-01,11779.09,9.97,43027.32,36.43,
239,MAR,Morocco,1991-01-01,638.21,0.82,654.92,0.84,
240,ISR,Israel,1991-01-01,,6.73,,6.8,
241,AUT,Austria,1991-01-01,347.64,7.79,358.93,8.04,
242,BLR,Belarus,1991-01-01,5345.43,9.44,5460.2,9.64,
243,PRK,North Korea,1991-01-01,,5.38,,6.36,
244,GRC,Greece,1991-01-01,666.73,6.79,686.76,7.0,
245,SRB,Serbia,1991-01-01,,6.87,,7.45,
246,HUN,Hungary,1991-01-01,1825.72,6.12,1921.9,6.44,
247,SGP,Singapore,1991-01-01,670.28,9.72,675.91,9.8,
248,LBY,Libya,1991-01-01,870.46,6.13,2503.06,17.62,
249,PER,Peru,1991-01-01,560.25,0.85,623.0,0.95,
250,PRT,Portugal,1991-01-01,442.62,3.97,453.91,4.07,
251,FIN,Finland,1991-01-01,427.03,10.88,436.29,11.12,
252,NOR,Norway,1991-01-01,219.35,6.27,227.26,6.5,
253,AZE,Azerbaijan,1991-01-01,5920.99,7.16,7419.13,8.97,
254,CHE,Switzerland,1991-01-01,161.33,6.39,165.61,6.55,
255,BGR,Bulgaria,1991-01-01,5259.86,6.67,5490.57,6.96,
256,ECU,Ecuador,1991-01-01,865.31,1.4,1141.26,1.85,
257,SWE,Sweden,1991-01-01,193.63,6.16,199.0,6.33,
258,BHR,Bahrain,1991-01-01,2227.88,20.17,2766.4,25.05,
259,IRL,Ireland,1991-01-01,616.31,8.68,634.01,8.93,
260,NZL,New Zealand,1991-01-01,519.17,6.35,555.09,6.79,
261,MMR,Myanmar,1991-01-01,1794.42,0.09,3229.62,0.16,
262,SVK,Slovakia,1991-01-01,3358.85,9.04,3554.38,9.57,
263,DNK,Denmark,1991-01-01,443.22,11.97,457.23,12.35,
264,TUN,Tunisia,1991-01-01,1005.47,1.56,1186.12,1.84,
265,SYR,Syria,1991-01-01,1236.34,2.68,2508.84,5.43,
266,CUB,Cuba,1991-01-01,1092.36,2.49,1119.8,2.55,
267,DOM,Dominican Republic,1991-01-01,783.45,1.06,809.08,1.09,
268,LKA,Sri Lanka,1991-01-01,424.72,0.22,572.21,0.29,
269,MNG,Mongolia,1991-01-01,6167.84,6.62,6346.36,6.81,
270,LBN,Lebanon,1991-01-01,1481.51,2.38,1509.89,2.42,
271,BIH,Bosnia and Herzegovina,1991-01-01,,4.91,,5.4,
272,JOR,Jordan,1991-01-01,2121.56,2.45,2146.22,2.48,
273,GHA,Ghana,1991-01-01,342.16,0.15,504.16,0.22,
274,SDN,Sudan,1991-01-01,107.85,0.23,137.11,0.29,
275,AGO,Angola,1991-01-01,619.39,0.54,1210.52,1.05,
276,BOL,Bolivia,1991-01-01,1984.29,1.51,2827.51,2.15,
277,LAO,Laos,1991-01-01,531.02,0.12,531.06,0.12,
278,KEN,Kenya,1991-01-01,651.29,0.22,887.41,0.29,
279,GTM,Guatemala,1991-01-01,362.96,0.37,475.03,0.48,
280,TTO,Trinidad and Tobago,1991-01-01,2418.28,10.44,3637.03,15.71,
281,HRV,Croatia,1991-01-01,,3.14,,3.34,
282,ETH,Ethiopia,1991-01-01,164.45,0.04,609.61,0.17,
283,KHM,Cambodia,1991-01-01,,0.14,,0.14,
284,NPL,Nepal,1991-01-01,287.37,0.06,802.18,0.16,
285,SVN,Slovenia,1991-01-01,,6.37,,6.51,
286,TZA,Tanzania,1991-01-01,331.78,0.06,734.01,0.14,
287,LTU,Lithuania,1991-01-01,,9.26,,9.47,
288,CIV,Côte d'Ivoire,1991-01-01,266.04,0.23,336.9,0.29,
289,BRN,Brunei,1991-01-01,914.29,12.71,1303.47,18.12,
290,YEM,Yemen,1991-01-01,1373.69,0.66,2176.74,1.05,
291,GEO,Georgia,1991-01-01,4011.85,5.27,5050.78,6.64,
292,PAN,Panama,1991-01-01,423.4,1.19,446.08,1.25,
293,AFG,Afghanistan,1991-01-01,,0.14,,0.16,
294,CMR,Cameroon,1991-01-01,570.31,0.56,1497.68,1.46,
295,HND,Honduras,1991-01-01,465.32,0.42,571.48,0.52,
296,KGZ,Kyrgyzstan,1991-01-01,7948.41,4.58,8686.88,5.0,
297,MDA,Moldova,1991-01-01,,8.27,,8.59,
298,SEN,Senegal,1991-01-01,293.38,0.27,322.4,0.3,
299,ZWE,Zimbabwe,1991-01-01,2076.77,1.68,2342.15,1.89,
300,BEN,Benin,1991-01-01,100.63,0.04,279.9,0.11,
301,LUX,Luxembourg,1991-01-01,812.36,29.04,821.54,29.37,
302,PRY,Paraguay,1991-01-01,269.77,0.43,352.42,0.57,
303,TJK,Tajikistan,1991-01-01,7523.45,1.88,8362.35,2.09,
304,EST,Estonia,1991-01-01,,20.41,,20.65,
305,COG,Republic of Congo,1991-01-01,1156.43,1.3,2771.34,3.12,
306,MKD,Macedonia,1991-01-01,1697.55,4.21,1743.49,4.32,
307,ZMB,Zambia,1991-01-01,806.72,0.33,1101.02,0.45,
308,CRI,Costa Rica,1991-01-01,383.52,0.86,401.62,0.9,
309,LVA,Latvia,1991-01-01,,6.49,,6.77,
310,ARM,Armenia,1991-01-01,9995.55,5.9,10981.16,6.48,
311,URY,Uruguay,1991-01-01,369.96,1.32,386.27,1.38,
312,SLV,El Salvador,1991-01-01,527.99,0.52,602.52,0.59,
313,CYP,Cyprus,1991-01-01,776.4,5.72,783.57,5.77,
314,MOZ,Mozambique,1991-01-01,248.61,0.07,636.18,0.17,
315,BWA,Botswana,1991-01-01,693.59,2.06,745.46,2.22,
316,JAM,Jamaica,1991-01-01,1756.66,2.96,1778.58,2.99,
317,PNG,Papua New Guinea,1991-01-01,574.64,0.46,819.44,0.66,
318,GAB,Gabon,1991-01-01,834.44,4.62,2447.23,13.55,
319,UGA,Uganda,1991-01-01,237.41,0.04,700.18,0.13,
320,BFA,Burkina Faso,1991-01-01,191.26,0.07,191.26,0.07,
321,GIN,Guinea,1991-01-01,339.89,0.16,339.93,0.16,
322,NIC,Nicaragua,1991-01-01,1219.77,0.43,1454.78,0.51,
323,GNQ,Equatorial Guinea,1991-01-01,654.61,0.17,1945.79,0.5,
324,MRT,Mauritania,1991-01-01,404.51,0.41,404.46,0.41,
325,MUS,Mauritius,1991-01-01,438.1,1.17,452.1,1.21,
326,MLI,Mali,1991-01-01,158.95,0.05,158.99,0.05,
327,NAM,Namibia,1991-01-01,373.02,0.76,396.24,0.8,
328,ALB,Albania,1991-01-01,3466.94,1.17,3865.94,1.3,
329,HTI,Haiti,1991-01-01,257.35,0.12,394.67,0.19,
330,MDG,Madagascar,1991-01-01,285.16,0.08,512.83,0.14,
331,GUY,Guyana,1991-01-01,3282.62,1.54,3432.39,1.61,
332,COD,Democratic Republic of the Congo,1991-01-01,169.75,0.05,560.03,0.15,
333,SUR,Suriname,1991-01-01,4514.93,4.9,4978.77,5.4,
334,MNE,Montenegro,1991-01-01,,2.23,,2.3,
335,BHS,Bahamas,1991-01-01,670.23,7.99,670.26,7.99,
336,LSO,Lesotho,1991-01-01,2055.57,0.83,2055.43,0.83,
337,NER,Niger,1991-01-01,161.6,0.06,304.07,0.12,
338,SSD,South Sudan,1991-01-01,,0.07,,0.08,
339,MLT,Malta,1991-01-01,803.84,6.08,810.74,6.13,
340,TGO,Togo,1991-01-01,327.22,0.14,470.51,0.2,
341,MWI,Malawi,1991-01-01,333.01,0.08,342.31,0.08,
342,MDV,Maldives,1991-01-01,653.04,0.69,653.04,0.69,
343,ISL,Iceland,1991-01-01,270.07,7.24,274.79,7.37,
344,TCD,Chad,1991-01-01,211.6,0.06,211.65,0.06,
345,RWA,Rwanda,1991-01-01,238.6,0.06,552.99,0.15,
346,SWZ,Eswatini,1991-01-01,939.59,1.29,1127.89,1.54,
347,SLE,Sierra Leone,1991-01-01,438.86,0.08,439.08,0.08,
348,FJI,Fiji,1991-01-01,497.89,0.94,497.89,0.94,
349,BRB,Barbados,1991-01-01,445.81,3.44,478.86,3.69,
350,LBR,Liberia,1991-01-01,,0.18,,0.18,
351,BTN,Bhutan,1991-01-01,521.8,0.23,521.7,0.23,
352,BDI,Burundi,1991-01-01,196.59,0.04,196.68,0.04,
353,BLZ,Belize,1991-01-01,993.21,2.31,992.98,2.31,
354,SOM,Somalia,1991-01-01,,0.1,,0.1,
355,CPV,Cape Verde,1991-01-01,530.6,0.49,530.91,0.49,
356,GMB,Gambia,1991-01-01,286.97,0.2,286.97,0.2,
357,SYC,Seychelles,1991-01-01,467.73,2.49,468.0,2.49,
358,ERI,Eritrea,1991-01-01,,,,0.0,
359,LCA,Saint Lucia,1991-01-01,327.19,1.43,327.19,1.43,
360,ATG,Antigua and Barbuda,1991-01-01,459.62,3.49,459.62,3.49,
361,AND,Andorra,1991-01-01,367.42,7.18,367.42,7.18,
362,TLS,Timor-Leste,1991-01-01,,,,,
363,DJI,Djibouti,1991-01-01,622.81,0.47,623.24,0.47,
364,COM,Comoros,1991-01-01,162.22,0.16,161.99,0.16,
365,GNB,Guinea-Bissau,1991-01-01,673.15,0.17,673.15,0.17,
366,GRD,Grenada,1991-01-01,404.98,1.26,404.98,1.26,
367,CAF,Central African Republic,1991-01-01,103.09,0.05,103.09,0.05,
368,KNA,Saint Kitts and Nevis,1991-01-01,522.81,2.86,522.81,2.86,
369,VCT,Saint Vincent and the Grenadines,1991-01-01,349.65,0.83,349.65,0.83,
370,SLB,Solomon Islands,1991-01-01,703.18,0.5,703.18,0.5,
371,WSM,Samoa,1991-01-01,777.88,0.6,777.88,0.6,
372,DMA,Dominica,1991-01-01,285.31,0.89,285.31,0.89,
373,PLW,Palau,1991-01-01,,,,,
374,LIE,Liechtenstein,1991-01-01,139.02,7.07,139.32,7.09,
375,STP,Sao Tome and Principe,1991-01-01,,0.38,,0.38,
376,VUT,Vanuatu,1991-01-01,332.78,0.44,332.28,0.44,
377,TON,Tonga,1991-01-01,683.81,0.95,683.81,0.95,
378,MHL,Marshall Islands,1991-01-01,,,,,
379,FSM,Micronesia,1991-01-01,,,,,
380,COK,Cook Islands,1991-01-01,,,,,
381,KIR,Kiribati,1991-01-01,519.83,0.34,519.83,0.34,
382,NRU,Nauru,1991-01-01,,12.95,,12.96,
383,TUV,Tuvalu,1991-01-01,715.42,0.74,715.42,0.74,
384,CHN,China,1992-01-01,5377.58,1.97,6020.51,2.21,
385,USA,United States,1992-01-01,743.31,18.89,792.95,20.16,
386,IND,India,1992-01-01,2085.76,0.66,2364.67,0.75,
387,RUS,Russia,1992-01-01,4353.97,13.49,5173.26,16.03,
388,JPN,Japan,1992-01-01,274.6,8.63,278.06,8.74,
389,IRN,Iran,1992-01-01,,3.87,,5.34,
390,DEU,Germany,1992-01-01,412.08,10.89,419.01,11.08,
