,country,country_code,year,share_cap_%,share_gen_%,share_con_%
101,Andorra,AND,2005-01-01,100.0,100.0,16.61
102,Andorra,AND,2006-01-01,100.0,100.0,17.57
103,Andorra,AND,2007-01-01,100.0,100.0,16.56
104,Andorra,AND,2008-01-01,100.0,100.0,17.02
105,Andorra,AND,2009-01-01,100.0,100.0,17.13
106,Andorra,AND,2010-01-01,100.0,100.0,18.67
107,Andorra,AND,2011-01-01,100.0,100.0,18.55
108,Andorra,AND,2012-01-01,100.0,100.0,18.76
109,Andorra,AND,2013-01-01,100.0,100.0,19.14
110,Andorra,AND,2014-01-01,100.0,100.0,19.45
111,Andorra,AND,2015-01-01,100.0,100.0,19.32
112,Andorra,AND,2016-01-01,96.24,99.1,19.3
113,Andorra,AND,2017-01-01,96.8,96.04,19.02
114,Armenia,,2021-01-01,37.1,30.54,
115,Andorra,AND,2018-01-01,96.84,96.39,18.58
116,Andorra,AND,2019-01-01,96.89,96.61,18.46
117,Andorra,AND,2020-01-01,96.95,97.39,21.86
118,Andorra,,2021-01-01,97.02,93.34,
119,Andorra,,2022-01-01,97.02,,
120,Andorra,,2023-01-01,97.02,,
121,Angola,AGO,2000-01-01,54.81,55.54,73.44
122,Angola,AGO,2001-01-01,54.41,54.84,72.34
123,Angola,AGO,2002-01-01,54.41,57.6,70.42
124,Angola,AGO,2003-01-01,54.41,56.9,65.14
125,Angola,AGO,2004-01-01,71.31,70.06,61.92
126,Angola,AGO,2005-01-01,71.31,74.85,68.38
127,Angola,AGO,2006-01-01,71.2,75.08,62.13
128,Angola,AGO,2007-01-01,76.63,75.33,58.49
129,Angola,AGO,2008-01-01,77.21,73.38,54.88
130,Angola,AGO,2009-01-01,77.21,64.31,52.41
131,Angola,AGO,2010-01-01,66.97,63.92,52.51
132,Angola,AGO,2011-01-01,59.15,66.25,51.06
133,Angola,AGO,2012-01-01,51.23,55.29,49.47
134,Angola,AGO,2013-01-01,44.19,38.45,47.95
135,Angola,AGO,2014-01-01,43.63,45.06,48.27
136,Angola,AGO,2015-01-01,42.57,44.4,47.84
137,Angola,AGO,2016-01-01,55.85,50.56,49.03
138,Angola,AGO,2017-01-01,51.13,64.42,56.25
139,Angola,AGO,2018-01-01,57.12,69.76,55.94
140,Angola,AGO,2019-01-01,59.4,71.87,54.39
141,Angola,AGO,2020-01-01,61.61,73.7,61.02
142,Angola,,2021-01-01,61.61,73.7,
143,Angola,,2022-01-01,63.3,,
144,Angola,,2023-01-01,63.45,,
145,Anguilla,,2012-01-01,0.23,0.09,
146,Anguilla,,2013-01-01,0.23,0.12,
147,Anguilla,,2014-01-01,4.14,1.0,
148,Anguilla,,2015-01-01,4.14,1.6,
149,Anguilla,,2016-01-01,7.73,2.37,
150,Anguilla,,2017-01-01,7.73,2.31,
151,Anguilla,,2018-01-01,4.69,1.99,
152,Anguilla,,2019-01-01,6.08,2.47,
153,Anguilla,,2020-01-01,6.08,2.47,
154,Anguilla,,2021-01-01,6.08,2.47,
155,Anguilla,,2022-01-01,6.08,,
156,Anguilla,,2023-01-01,6.08,,
157,Antigua and Barbuda,ATG,2000-01-01,,,0.0
158,Antigua and Barbuda,ATG,2001-01-01,,,0.0
159,Antigua and Barbuda,ATG,2002-01-01,,,0.0
160,Antigua and Barbuda,ATG,2003-01-01,,,0.0
161,Antigua and Barbuda,ATG,2004-01-01,,,0.0
162,Antigua and Barbuda,ATG,2005-01-01,,,0.0
163,Antigua and Barbuda,ATG,2006-01-01,,,0.0
164,Antigua and Barbuda,ATG,2007-01-01,,,0.0
165,Antigua and Barbuda,ATG,2008-01-01,,,0.0
166,Antigua and Barbuda,ATG,2009-01-01,0.18,0.05,0.0
167,Antigua and Barbuda,ATG,2010-01-01,0.18,0.05,0.0
168,Antigua and Barbuda,ATG,2011-01-01,0.35,0.14,0.06
169,Antigua and Barbuda,ATG,2012-01-01,0.35,0.14,0.11
170,Antigua and Barbuda,ATG,2013-01-01,0.34,0.19,0.11
171,Antigua and Barbuda,ATG,2014-01-01,0.34,0.19,0.11
172,Antigua and Barbuda,ATG,2015-01-01,2.78,1.55,0.36
173,Antigua and Barbuda,ATG,2016-01-01,4.15,1.56,0.45
174,Antigua and Barbuda,ATG,2017-01-01,5.06,1.85,0.45
175,Antigua and Barbuda,ATG,2018-01-01,10.7,2.83,0.7
176,Antigua and Barbuda,ATG,2019-01-01,9.8,3.69,0.69
177,Antigua and Barbuda,ATG,2020-01-01,14.64,4.95,0.74
178,Antigua and Barbuda,,2021-01-01,19.2,5.66,
179,Antigua and Barbuda,,2022-01-01,19.2,,
180,Antigua and Barbuda,,2023-01-01,13.1,,
181,Argentina,ARG,2000-01-01,35.92,32.86,9.85
182,Argentina,ARG,2001-01-01,34.52,41.55,11.51
183,Argentina,ARG,2002-01-01,35.01,43.12,11.62
184,Argentina,ARG,2003-01-01,34.98,37.8,10.82
185,Argentina,ARG,2004-01-01,35.4,31.32,9.29
186,Argentina,ARG,2005-01-01,35.52,33.17,9.64
187,Argentina,ARG,2006-01-01,35.77,34.32,9.18
188,Argentina,ARG,2007-01-01,36.35,28.58,7.72
189,Argentina,ARG,2008-01-01,34.37,26.81,7.65
190,Argentina,ARG,2009-01-01,33.99,29.65,8.59
191,Argentina,ARG,2010-01-01,33.24,27.98,8.79
192,Argentina,ARG,2011-01-01,33.49,25.75,8.83
193,Argentina,ARG,2012-01-01,32.77,23.56,8.61
194,Argentina,ARG,2013-01-01,29.71,25.81,8.91
195,Argentina,ARG,2014-01-01,28.63,25.18,9.79
196,Argentina,ARG,2015-01-01,30.9,23.88,9.4
197,Argentina,ARG,2016-01-01,30.7,22.15,9.38
198,Argentina,ARG,2017-01-01,29.1,24.06,10.37
199,Argentina,ARG,2018-01-01,29.32,24.7,10.52
200,Argentina,ARG,2019-01-01,31.21,26.29,10.74
201,Argentina,ARG,2020-01-01,32.94,26.53,9.84
202,Argentina,,2021-01-01,34.46,26.74,
203,Argentina,,2022-01-01,34.66,,
204,Argentina,,2023-01-01,35.26,,
205,Armenia,ARM,2000-01-01,31.7,21.16,7.16
206,Armenia,ARM,2001-01-01,31.45,16.84,5.42
207,Armenia,ARM,2002-01-01,34.56,30.03,8.9
208,Armenia,ARM,2003-01-01,34.9,36.03,9.81
209,Armenia,ARM,2004-01-01,31.93,33.39,8.71
210,Armenia,ARM,2005-01-01,32.05,28.07,6.49
211,Armenia,ARM,2006-01-01,32.66,30.72,7.65
212,Armenia,ARM,2007-01-01,33.63,31.46,7.02
213,Armenia,ARM,2008-01-01,33.92,29.42,6.4
214,Armenia,ARM,2009-01-01,34.33,35.68,7.8
215,Armenia,ARM,2010-01-01,32.52,39.48,9.36
216,Armenia,ARM,2011-01-01,33.25,33.56,8.01
217,Armenia,ARM,2012-01-01,30.91,28.81,6.56
218,Armenia,ARM,2013-01-01,31.56,28.24,6.77
219,Armenia,ARM,2014-01-01,31.74,25.76,7.08
220,Armenia,ARM,2015-01-01,36.45,28.33,10.74
221,Armenia,ARM,2016-01-01,36.92,32.17,13.15
222,Armenia,ARM,2017-01-01,37.21,29.26,12.56
223,Armenia,ARM,2018-01-01,37.78,30.03,11.13
224,Armenia,ARM,2019-01-01,37.91,31.37,10.34
225,Armenia,ARM,2020-01-01,38.53,23.67,8.38
226,Armenia,,2022-01-01,38.46,,
227,Armenia,,2023-01-01,44.1,,
228,Aruba,,2009-01-01,12.71,1.8,
229,Aruba,,2010-01-01,12.75,11.3,
230,Aruba,,2011-01-01,12.82,12.1,
231,Aruba,,2012-01-01,10.99,14.8,
232,Aruba,,2013-01-01,11.17,16.3,
233,Aruba,,2014-01-01,12.81,17.6,
234,Aruba,,2015-01-01,13.17,18.9,
235,Aruba,,2016-01-01,13.51,15.73,
236,Aruba,,2017-01-01,13.53,14.7,
237,Aruba,,2018-01-01,15.83,14.65,
238,Aruba,,2019-01-01,15.36,15.02,
239,Aruba,,2020-01-01,15.36,14.8,
240,Aruba,,2021-01-01,15.36,14.8,
241,Aruba,,2022-01-01,17.81,,
242,Aruba,,2023-01-01,17.81,,
243,Asia,,2000-01-01,17.53,13.57,
244,Asia,,2001-01-01,18.2,14.31,
245,Asia,,2002-01-01,18.06,13.66,
246,Asia,,2003-01-01,18.46,13.12,
247,Asia,,2004-01-01,18.64,13.67,
248,Asia,,2005-01-01,18.61,13.59,
249,Asia,,2006-01-01,18.36,13.89,
250,Asia,,2007-01-01,18.47,13.58,
251,Asia,,2008-01-01,19.44,14.96,
252,Asia,,2009-01-01,20.33,15.0,
253,Asia,,2010-01-01,20.96,15.58,
254,Asia,,2011-01-01,21.71,15.08,
255,Asia,,2012-01-01,22.51,17.03,
256,Asia,,2013-01-01,24.22,17.3,
257,Asia,,2014-01-01,25.77,19.0,
258,Asia,,2015-01-01,27.19,19.72,
259,Asia,,2016-01-01,28.63,20.55,
260,Asia,,2017-01-01,30.37,21.19,
261,Asia,,2018-01-01,31.68,21.69,
262,Asia,,2019-01-01,33.08,22.7,
263,Asia,,2020-01-01,35.7,23.94,
264,Asia,,2021-01-01,37.66,24.68,
265,Asia,,2022-01-01,39.72,,
266,Asia,,2023-01-01,43.48,,
267,Australia,AUS,2000-01-01,16.04,8.37,8.42
268,Australia,AUS,2001-01-01,16.19,8.09,8.37
269,Australia,AUS,2002-01-01,15.39,7.85,8.74
270,Australia,AUS,2003-01-01,15.28,8.43,7.15
271,Australia,AUS,2004-01-01,15.87,8.18,6.68
272,Australia,AUS,2005-01-01,18.07,8.79,6.71
273,Australia,AUS,2006-01-01,18.19,9.3,6.85
274,Australia,AUS,2007-01-01,18.11,8.64,6.95
275,Australia,AUS,2008-01-01,18.08,8.11,6.79
276,Australia,AUS,2009-01-01,18.12,7.5,7.15
277,Australia,AUS,2010-01-01,18.49,8.6,8.16
278,Australia,AUS,2011-01-01,20.48,10.35,8.32
279,Australia,AUS,2012-01-01,22.53,10.49,8.3
280,Australia,AUS,2013-01-01,24.26,13.11,9.22
281,Australia,AUS,2014-01-01,25.52,14.59,9.33
282,Australia,AUS,2015-01-01,24.75,13.29,9.32
283,Australia,AUS,2016-01-01,26.38,14.48,9.36
284,Australia,AUS,2017-01-01,29.12,15.58,9.65
285,Australia,AUS,2018-01-01,33.78,17.02,9.6
286,Australia,AUS,2019-01-01,38.77,19.57,10.06
287,Australia,AUS,2020-01-01,42.89,22.45,10.89
288,Australia,,2021-01-01,45.79,26.5,
289,Australia,,2022-01-01,47.39,,
290,Australia,,2023-01-01,50.75,,
291,Austria,AUT,2000-01-01,70.09,70.91,26.43
292,Austria,AUT,2001-01-01,69.1,67.63,25.53
293,Austria,AUT,2002-01-01,69.5,67.03,24.68
294,Austria,AUT,2003-01-01,70.86,58.68,22.56
295,Austria,AUT,2004-01-01,70.4,62.0,23.17
296,Austria,AUT,2005-01-01,74.56,61.17,24.41
297,Austria,AUT,2006-01-01,75.79,62.86,26.64
298,Austria,AUT,2007-01-01,78.23,66.34,28.99
299,Austria,AUT,2008-01-01,75.18,66.61,29.68
300,Austria,AUT,2009-01-01,75.67,68.29,31.31
301,Austria,AUT,2010-01-01,75.79,63.26,31.15
302,Austria,AUT,2011-01-01,73.81,62.16,31.64
303,Austria,AUT,2012-01-01,71.96,70.7,34.37
304,Austria,AUT,2013-01-01,72.07,73.86,34.58
305,Austria,AUT,2014-01-01,73.45,76.69,35.67
306,Austria,AUT,2015-01-01,74.66,72.87,34.82
307,Austria,AUT,2016-01-01,76.68,74.78,34.63
308,Austria,AUT,2017-01-01,78.64,71.58,33.97
309,Austria,AUT,2018-01-01,79.48,72.95,34.08
310,Austria,AUT,2019-01-01,80.2,73.6,33.98
311,Austria,AUT,2020-01-01,80.29,76.39,35.77
312,Austria,,2021-01-01,80.72,74.56,
313,Austria,,2022-01-01,83.31,,
314,Austria,,2023-01-01,84.97,,
315,Azerbaijan,AZE,2000-01-01,18.77,8.2,2.07
316,Azerbaijan,AZE,2001-01-01,18.08,6.86,1.75
317,Azerbaijan,AZE,2002-01-01,17.68,10.8,2.35
318,Azerbaijan,AZE,2003-01-01,17.1,11.6,2.94
319,Azerbaijan,AZE,2004-01-01,17.12,12.67,3.07
320,Azerbaijan,AZE,2005-01-01,18.81,13.16,3.36
321,Azerbaijan,AZE,2006-01-01,18.23,10.26,2.86
322,Azerbaijan,AZE,2007-01-01,17.9,10.82,3.78
323,Azerbaijan,AZE,2008-01-01,17.68,10.31,3.08
324,Azerbaijan,AZE,2009-01-01,15.48,12.25,3.27
325,Azerbaijan,AZE,2010-01-01,15.59,18.42,4.45
326,Azerbaijan,AZE,2011-01-01,15.76,13.19,3.55
327,Azerbaijan,AZE,2012-01-01,15.97,7.92,2.84
328,Azerbaijan,AZE,2013-01-01,14.99,6.96,2.52
329,Azerbaijan,AZE,2014-01-01,15.23,5.98,2.12
330,Azerbaijan,AZE,2015-01-01,14.78,7.41,2.33
331,Azerbaijan,AZE,2016-01-01,14.96,8.78,1.94
332,Azerbaijan,AZE,2017-01-01,15.03,8.12,1.91
333,Azerbaijan,AZE,2018-01-01,16.31,8.13,1.93
334,Azerbaijan,AZE,2019-01-01,16.87,7.33,1.62
335,Azerbaijan,AZE,2020-01-01,17.0,5.47,1.23
336,Azerbaijan,,2021-01-01,16.52,5.8,
337,Azerbaijan,,2022-01-01,16.61,,
338,Azerbaijan,,2023-01-01,20.28,,
339,Bahamas,BHS,2000-01-01,,,0.0
340,Bahamas,BHS,2001-01-01,,,0.42
341,Bahamas,BHS,2002-01-01,0.23,,0.38
342,Bahamas,BHS,2003-01-01,0.2,,1.54
343,Bahamas,BHS,2004-01-01,0.2,,1.59
344,Bahamas,BHS,2005-01-01,0.19,,1.71
345,Bahamas,BHS,2006-01-01,0.19,,2.01
346,Bahamas,BHS,2007-01-01,0.17,0.01,3.54
347,Bahamas,BHS,2008-01-01,0.17,0.01,1.97
348,Bahamas,BHS,2009-01-01,0.19,0.01,1.53
349,Bahamas,BHS,2010-01-01,0.21,0.02,1.3
350,Bahamas,BHS,2011-01-01,0.26,0.07,1.44
351,Bahamas,BHS,2012-01-01,0.27,0.09,1.41
352,Bahamas,BHS,2013-01-01,0.33,0.11,1.43
353,Bahamas,BHS,2014-01-01,0.42,0.18,1.4
354,Bahamas,BHS,2015-01-01,0.47,0.19,1.45
355,Bahamas,BHS,2016-01-01,0.47,0.21,1.33
356,Bahamas,BHS,2017-01-01,0.47,0.22,1.15
357,Bahamas,BHS,2018-01-01,0.47,0.22,1.2
358,Bahamas,BHS,2019-01-01,0.56,0.26,1.18
359,Bahamas,BHS,2020-01-01,0.59,0.31,1.41
360,Bahamas,,2021-01-01,1.13,0.48,
361,Bahamas,,2022-01-01,1.21,,
362,Bahamas,,2023-01-01,1.21,,
363,Bahrain,BHR,2000-01-01,,,0.0
364,Bahrain,BHR,2001-01-01,,,0.0
365,Bahrain,BHR,2002-01-01,,,0.0
366,Bahrain,BHR,2003-01-01,,,0.0
367,Bahrain,BHR,2004-01-01,,,0.0
368,Bahrain,BHR,2005-01-01,,,0.0
369,Bahrain,BHR,2006-01-01,,,0.0
370,Bahrain,BHR,2007-01-01,,,0.0
371,Bahrain,BHR,2008-01-01,0.01,0.01,0.0
372,Bahrain,BHR,2009-01-01,0.01,0.01,0.0
373,Bahrain,BHR,2010-01-01,0.01,0.01,0.0
374,Bahrain,BHR,2011-01-01,0.01,0.01,0.0
375,Bahrain,BHR,2012-01-01,0.01,0.01,0.0
376,Bahrain,BHR,2013-01-01,0.01,0.01,0.0
377,Bahrain,BHR,2014-01-01,0.08,0.03,0.0
378,Bahrain,BHR,2015-01-01,0.08,0.03,0.0
379,Bahrain,BHR,2016-01-01,0.1,0.03,0.0
380,Bahrain,BHR,2017-01-01,0.1,0.03,0.0
381,Bahrain,BHR,2018-01-01,0.1,0.03,0.0
382,Bahrain,BHR,2019-01-01,0.12,0.03,0.0
383,Bahrain,BHR,2020-01-01,0.12,0.03,0.0
384,Bahrain,,2021-01-01,0.22,0.04,
385,Bahrain,,2022-01-01,0.49,,
386,Bahrain,,2023-01-01,0.6,,
387,Bangladesh,BGD,2000-01-01,5.23,7.6,60.2
388,Bangladesh,BGD,2001-01-01,4.82,6.44,55.96
389,Bangladesh,BGD,2002-01-01,4.31,5.61,54.47
390,Bangladesh,BGD,2003-01-01,4.21,4.72,52.62
391,Bangladesh,BGD,2004-01-01,3.89,4.07,52.05
392,Bangladesh,BGD,2005-01-01,3.65,3.41,50.66
393,Bangladesh,BGD,2006-01-01,3.61,3.07,48.69
394,Bangladesh,BGD,2007-01-01,3.54,2.29,47.19
395,Bangladesh,BGD,2008-01-01,3.34,2.02,45.2
396,Bangladesh,BGD,2009-01-01,3.24,1.59,43.1
397,Bangladesh,BGD,2010-01-01,3.1,2.14,40.31
398,Bangladesh,BGD,2011-01-01,3.11,2.23,38.44
399,Bangladesh,BGD,2012-01-01,3.2,2.14,37.36
400,Bangladesh,BGD,2013-01-01,3.3,1.94,36.96
401,Bangladesh,BGD,2014-01-01,3.22,1.66,35.34
402,Bangladesh,BGD,2015-01-01,3.1,1.96,31.12
403,Bangladesh,BGD,2016-01-01,2.65,2.0,30.23
404,Bangladesh,BGD,2017-01-01,2.91,1.96,28.01
405,Bangladesh,BGD,2018-01-01,2.45,1.65,25.79
406,Bangladesh,BGD,2019-01-01,2.4,1.49,26.37
407,Bangladesh,BGD,2020-01-01,2.46,1.47,27.96
408,Bangladesh,,2021-01-01,3.1,1.81,
409,Bangladesh,,2022-01-01,3.0,,
410,Bangladesh,,2023-01-01,3.53,,
411,Barbados,BRB,2000-01-01,0.02,,7.91
412,Barbados,BRB,2001-01-01,0.08,0.02,7.68
413,Barbados,BRB,2002-01-01,0.07,0.02,6.97
414,Barbados,BRB,2003-01-01,0.07,0.02,6.19
415,Barbados,BRB,2004-01-01,0.07,0.02,6.28
416,Barbados,BRB,2005-01-01,0.12,0.03,6.38
417,Barbados,BRB,2006-01-01,0.12,0.03,6.59
418,Barbados,BRB,2007-01-01,0.31,0.09,6.36
419,Barbados,BRB,2008-01-01,0.31,0.09,5.7
420,Barbados,BRB,2009-01-01,0.41,0.12,6.53
421,Barbados,BRB,2010-01-01,0.51,0.15,6.41
422,Barbados,BRB,2011-01-01,0.63,0.25,3.12
423,Barbados,BRB,2012-01-01,0.75,0.3,3.01
424,Barbados,BRB,2013-01-01,0.23,0.43,2.37
425,Barbados,BRB,2014-01-01,0.65,0.98,2.33
426,Barbados,BRB,2015-01-01,1.17,1.34,2.13
427,Barbados,BRB,2016-01-01,5.36,1.33,2.4
428,Barbados,BRB,2017-01-01,5.86,2.31,3.46
429,Barbados,BRB,2018-01-01,6.14,2.3,4.15
430,Barbados,BRB,2019-01-01,11.17,3.41,2.79
431,Barbados,BRB,2020-01-01,15.69,5.44,4.57
432,Barbados,,2021-01-01,19.48,7.33,
433,Barbados,,2022-01-01,19.16,,
434,Barbados,,2023-01-01,19.16,,
435,Belarus,BLR,2000-01-01,0.13,0.11,5.65
436,Belarus,BLR,2001-01-01,0.14,0.12,6.26
437,Belarus,BLR,2002-01-01,0.16,0.11,6.52
438,Belarus,BLR,2003-01-01,0.16,0.11,6.25
439,Belarus,BLR,2004-01-01,0.16,0.11,6.27
440,Belarus,BLR,2005-01-01,0.16,0.12,6.83
441,Belarus,BLR,2006-01-01,0.2,0.12,7.2
442,Belarus,BLR,2007-01-01,0.25,0.16,7.28
443,Belarus,BLR,2008-01-01,0.35,0.21,7.08
444,Belarus,BLR,2009-01-01,0.34,0.35,7.39
445,Belarus,BLR,2010-01-01,0.35,0.37,7.29
446,Belarus,BLR,2011-01-01,0.41,0.43,7.52
447,Belarus,BLR,2012-01-01,0.61,0.55,7.24
448,Belarus,BLR,2013-01-01,0.8,0.85,6.97
449,Belarus,BLR,2014-01-01,0.79,0.73,6.69
450,Belarus,BLR,2015-01-01,0.98,0.82,6.82
451,Belarus,BLR,2016-01-01,2.21,1.17,6.72
452,Belarus,BLR,2017-01-01,2.95,2.18,7.28
453,Belarus,BLR,2018-01-01,3.82,1.99,7.21
454,Belarus,BLR,2019-01-01,4.05,2.5,7.81
455,Belarus,BLR,2020-01-01,4.77,3.49,8.39
456,Belarus,,2021-01-01,4.33,3.37,
457,Belarus,,2022-01-01,5.45,,
458,Belarus,,2023-01-01,5.48,,
459,Belgium,BEL,2000-01-01,1.48,1.24,1.44
460,Belgium,BEL,2001-01-01,1.79,1.35,1.58
461,Belgium,BEL,2002-01-01,1.93,1.39,1.68
462,Belgium,BEL,2003-01-01,2.61,1.41,1.89
463,Belgium,BEL,2004-01-01,2.93,1.78,2.04
464,Belgium,BEL,2005-01-01,4.9,2.46,2.44
465,Belgium,BEL,2006-01-01,5.41,3.49,2.87
466,Belgium,BEL,2007-01-01,6.03,3.96,3.4
467,Belgium,BEL,2008-01-01,7.12,5.23,3.95
468,Belgium,BEL,2009-01-01,11.31,5.96,4.87
469,Belgium,BEL,2010-01-01,16.24,7.01,6.25
470,Belgium,BEL,2011-01-01,20.29,9.2,6.7
471,Belgium,BEL,2012-01-01,24.57,12.67,7.69
472,Belgium,BEL,2013-01-01,27.48,14.05,8.26
473,Belgium,BEL,2014-01-01,28.61,16.84,9.13
474,Belgium,BEL,2015-01-01,30.08,20.74,9.42
475,Belgium,BEL,2016-01-01,31.3,16.66,9.2
476,Belgium,BEL,2017-01-01,33.57,18.25,9.66
477,Belgium,BEL,2018-01-01,36.52,22.91,10.65
478,Belgium,BEL,2019-01-01,39.76,20.81,10.2
479,Belgium,BEL,2020-01-01,43.88,26.23,12.28
480,Belgium,,2021-01-01,45.34,22.62,
481,Belgium,,2022-01-01,49.06,,
482,Belgium,,2023-01-01,54.56,,
483,Belize,BLZ,2000-01-01,48.03,45.46,34.55
484,Belize,BLZ,2001-01-01,48.03,56.65,29.61
485,Belize,BLZ,2002-01-01,48.03,55.33,31.19
486,Belize,BLZ,2003-01-01,29.82,34.16,30.18
487,Belize,BLZ,2004-01-01,29.82,38.74,32.02
488,Belize,BLZ,2005-01-01,35.02,43.18,31.01
489,Belize,BLZ,2006-01-01,28.25,77.59,36.8
490,Belize,BLZ,2007-01-01,30.25,75.8,32.31
