,country,year,electricity_generation_gwh,electricity_capacity_mw,generation_intensity
108,Afghanistan,2015-01-01,0.0,0.0,0.0
109,Afghanistan,2015-01-01,33.319,18.931,1.76
110,Afghanistan,2015-01-01,1034.013,302.626,3.42
111,Afghanistan,2015-01-01,0.123,0.1,1.23
112,Afghanistan,2016-01-01,0.0,0.0,0.0
113,Afghanistan,2016-01-01,0.0,0.0,0.0
114,Afghanistan,2016-01-01,1024.908,329.044,3.11
115,Afghanistan,2016-01-01,0.0,0.0,0.0
116,Afghanistan,2016-01-01,38.543,20.2,1.91
117,Afghanistan,2016-01-01,1063.574,349.344,3.04
118,Afghanistan,2016-01-01,0.123,0.1,1.23
119,Afghanistan,2017-01-01,0.0,0.0,0.0
120,Afghanistan,2017-01-01,0.0,0.0,0.0
121,Afghanistan,2017-01-01,1042.548,348.993,2.99
122,Afghanistan,2017-01-01,0.0,0.0,0.0
123,Afghanistan,2017-01-01,39.347,22.341,1.76
124,Afghanistan,2017-01-01,1082.018,371.734,2.91
125,Afghanistan,2017-01-01,0.123,0.4,0.31
126,Afghanistan,2018-01-01,0.0,0.0,0.0
127,Afghanistan,2018-01-01,0.0,0.0,0.0
128,Afghanistan,2018-01-01,881.785,348.993,2.53
129,Afghanistan,2018-01-01,0.0,0.0,0.0
130,Afghanistan,2018-01-01,38.949,22.116,1.76
131,Afghanistan,2018-01-01,920.857,371.509,2.48
132,Afghanistan,2018-01-01,0.123,0.4,0.31
133,Afghanistan,2019-01-01,0.0,0.0,0.0
134,Afghanistan,2019-01-01,0.0,0.0,0.0
135,Afghanistan,2019-01-01,1220.959,348.993,3.5
136,Afghanistan,2019-01-01,0.0,0.0,0.0
137,Afghanistan,2019-01-01,55.848,31.631,1.77
138,Afghanistan,2019-01-01,1276.93,381.024,3.35
139,Afghanistan,2019-01-01,0.123,0.4,0.31
140,Afghanistan,2020-01-01,0.0,0.0,0.0
141,Afghanistan,2020-01-01,0.0,0.0,0.0
142,Afghanistan,2020-01-01,988.256,348.993,2.83
143,Afghanistan,2020-01-01,0.0,0.0,0.0
144,Afghanistan,2020-01-01,65.991,31.053,2.13
145,Afghanistan,2020-01-01,1054.37,380.446,2.77
146,Afghanistan,2020-01-01,0.123,0.4,0.31
147,Afghanistan,2021-01-01,0.0,0.0,0.0
148,Afghanistan,2021-01-01,0.0,0.0,0.0
149,Afghanistan,2021-01-01,849.791,356.608,2.38
150,Afghanistan,2021-01-01,0.0,0.0,0.0
151,Afghanistan,2021-01-01,78.786,31.226,2.52
152,Afghanistan,2021-01-01,928.7,388.234,2.39
153,Afghanistan,2021-01-01,0.123,0.4,0.31
154,Afghanistan,2022-01-01,0.0,0.0,0.0
155,Afghanistan,2022-01-01,0.0,0.0,0.0
156,Afghanistan,2022-01-01,737.882,459.138,1.61
157,Afghanistan,2022-01-01,0.0,0.0,0.0
158,Afghanistan,2022-01-01,93.876,33.243,2.82
159,Afghanistan,2022-01-01,831.881,492.781,1.69
160,Afghanistan,2022-01-01,0.123,0.4,0.31
161,Afghanistan,2023-01-01,0.0,0.0,0.0
162,Afghanistan,2023-01-01,0.0,0.0,0.0
163,Afghanistan,2023-01-01,0.0,459.138,0.0
164,Afghanistan,2023-01-01,0.0,0.0,0.0
165,Afghanistan,2023-01-01,0.0,33.243,0.0
166,Afghanistan,2023-01-01,0.0,492.781,0.0
167,Afghanistan,2023-01-01,0.0,0.4,0.0
168,Albania,2000-01-01,0.0,0.0,0.0
169,Albania,2000-01-01,0.0,0.0,0.0
170,Albania,2000-01-01,4594.0,1453.0,3.16
171,Albania,2000-01-01,0.0,0.0,0.0
172,Albania,2000-01-01,0.0,0.0,0.0
173,Albania,2000-01-01,4594.0,1453.0,3.16
174,Albania,2000-01-01,0.0,0.0,0.0
175,Albania,2001-01-01,0.0,0.0,0.0
176,Albania,2001-01-01,0.0,0.0,0.0
177,Albania,2001-01-01,3555.0,1453.0,2.45
178,Albania,2001-01-01,0.0,0.0,0.0
179,Albania,2001-01-01,0.136,0.1,1.36
180,Albania,2001-01-01,3555.136,1453.1,2.45
181,Albania,2001-01-01,0.0,0.0,0.0
182,Albania,2002-01-01,0.0,0.0,0.0
183,Albania,2002-01-01,0.0,0.0,0.0
184,Albania,2002-01-01,3512.0,1453.0,2.42
185,Albania,2002-01-01,0.0,0.0,0.0
186,Albania,2002-01-01,0.272,0.2,1.36
187,Albania,2002-01-01,3512.272,1453.2,2.42
188,Albania,2002-01-01,0.0,0.0,0.0
189,Albania,2003-01-01,0.0,0.0,0.0
190,Albania,2003-01-01,0.0,0.0,0.0
191,Albania,2003-01-01,4885.0,1453.0,3.36
192,Albania,2003-01-01,0.0,0.0,0.0
193,Albania,2003-01-01,0.272,0.2,1.36
194,Albania,2003-01-01,4885.272,1453.2,3.36
195,Albania,2003-01-01,0.0,0.0,0.0
196,Albania,2004-01-01,0.0,0.0,0.0
197,Albania,2004-01-01,0.0,0.0,0.0
198,Albania,2004-01-01,5466.0,1453.0,3.76
199,Albania,2004-01-01,0.0,0.0,0.0
200,Albania,2004-01-01,0.272,0.2,1.36
201,Albania,2004-01-01,5466.272,1453.2,3.76
202,Albania,2004-01-01,0.0,0.0,0.0
203,Albania,2005-01-01,0.0,0.0,0.0
204,Albania,2005-01-01,0.0,0.0,0.0
205,Albania,2005-01-01,5373.0,1453.0,3.7
206,Albania,2005-01-01,0.0,0.0,0.0
207,Albania,2005-01-01,0.272,0.2,1.36
208,Albania,2005-01-01,5373.272,1453.2,3.7
209,Albania,2005-01-01,0.0,0.0,0.0
210,Albania,2006-01-01,0.0,0.0,0.0
211,Albania,2006-01-01,0.0,0.0,0.0
212,Albania,2006-01-01,5431.0,1453.0,3.74
213,Albania,2006-01-01,0.0,0.0,0.0
214,Albania,2006-01-01,0.272,0.2,1.36
215,Albania,2006-01-01,5431.272,1453.2,3.74
216,Albania,2006-01-01,0.0,0.0,0.0
217,Albania,2007-01-01,0.0,0.0,0.0
218,Albania,2007-01-01,0.0,0.0,0.0
219,Albania,2007-01-01,2788.0,1455.0,1.92
220,Albania,2007-01-01,0.0,0.0,0.0
221,Albania,2007-01-01,0.272,0.2,1.36
222,Albania,2007-01-01,2788.272,1455.2,1.92
223,Albania,2007-01-01,0.0,0.0,0.0
224,Albania,2008-01-01,0.0,0.0,0.0
225,Albania,2008-01-01,0.0,0.0,0.0
226,Albania,2008-01-01,3797.0,1457.0,2.61
227,Albania,2008-01-01,0.0,0.0,0.0
228,Albania,2008-01-01,0.272,0.2,1.36
229,Albania,2008-01-01,3797.272,1457.2,2.61
230,Albania,2008-01-01,0.0,0.0,0.0
231,Albania,2009-01-01,0.0,0.0,0.0
232,Albania,2009-01-01,0.0,0.0,0.0
233,Albania,2009-01-01,5201.0,1459.0,3.56
234,Albania,2009-01-01,0.0,0.0,0.0
235,Albania,2009-01-01,0.408,0.3,1.36
236,Albania,2009-01-01,5201.408,1459.3,3.56
237,Albania,2009-01-01,0.0,0.0,0.0
238,Albania,2010-01-01,0.0,0.0,0.0
239,Albania,2010-01-01,0.0,0.0,0.0
240,Albania,2010-01-01,7567.0,1475.0,5.13
241,Albania,2010-01-01,0.0,0.0,0.0
242,Albania,2010-01-01,0.544,0.4,1.36
243,Albania,2010-01-01,7567.544,1475.4,5.13
244,Albania,2010-01-01,0.0,0.0,0.0
245,Albania,2011-01-01,0.0,0.0,0.0
246,Albania,2011-01-01,0.0,0.0,0.0
247,Albania,2011-01-01,4132.0,1508.0,2.74
248,Albania,2011-01-01,0.0,0.0,0.0
249,Albania,2011-01-01,0.767,0.564,1.36
250,Albania,2011-01-01,4132.767,1508.564,2.74
251,Albania,2011-01-01,0.0,0.0,0.0
252,Albania,2012-01-01,0.0,0.0,0.0
253,Albania,2012-01-01,0.0,0.0,0.0
254,Albania,2012-01-01,4725.0,1628.0,2.9
255,Albania,2012-01-01,0.0,0.0,0.0
256,Albania,2012-01-01,0.924,0.679,1.36
257,Albania,2012-01-01,4725.924,1628.679,2.9
258,Albania,2012-01-01,0.0,0.0,0.0
259,Albania,2013-01-01,0.0,0.0,0.0
260,Albania,2013-01-01,0.0,0.0,0.0
261,Albania,2013-01-01,6959.0,1781.0,3.91
262,Albania,2013-01-01,0.0,0.0,0.0
263,Albania,2013-01-01,1.03,0.758,1.36
264,Albania,2013-01-01,6960.03,1781.758,3.91
265,Albania,2013-01-01,0.0,0.0,0.0
266,Albania,2014-01-01,0.0,0.0,0.0
267,Albania,2014-01-01,0.0,0.0,0.0
268,Albania,2014-01-01,4724.441,1725.0,2.74
269,Albania,2014-01-01,0.0,0.0,0.0
270,Albania,2014-01-01,1.188,0.874,1.36
271,Albania,2014-01-01,4725.629,1725.874,2.74
272,Albania,2014-01-01,0.0,0.0,0.0
273,Albania,2015-01-01,0.0,0.0,0.0
274,Albania,2015-01-01,0.0,0.0,0.0
275,Albania,2015-01-01,5895.0,1798.0,3.28
276,Albania,2015-01-01,0.0,0.0,0.0
277,Albania,2015-01-01,1.428,1.05,1.36
278,Albania,2015-01-01,5896.428,1799.05,3.28
279,Albania,2015-01-01,0.0,0.0,0.0
280,Albania,2016-01-01,0.0,0.0,0.0
281,Albania,2016-01-01,0.0,0.0,0.0
282,Albania,2016-01-01,7781.702,1913.0,4.07
283,Albania,2016-01-01,0.0,0.0,0.0
284,Albania,2016-01-01,1.36,1.0,1.36
285,Albania,2016-01-01,7783.062,1914.0,4.07
286,Albania,2016-01-01,0.0,0.0,0.0
287,Albania,2017-01-01,0.0,0.0,0.0
288,Albania,2017-01-01,0.0,0.0,0.0
289,Albania,2017-01-01,4524.979,2047.0,2.21
290,Albania,2017-01-01,0.0,1.425,0.0
291,Albania,2017-01-01,1.2,1.0,1.2
292,Albania,2017-01-01,4526.179,2049.425,2.21
293,Albania,2017-01-01,0.0,0.0,0.0
294,Albania,2018-01-01,0.0,0.0,0.0
295,Albania,2018-01-01,0.0,0.0,0.0
296,Albania,2018-01-01,8552.152,2105.0,4.06
297,Albania,2018-01-01,0.0,1.425,0.0
298,Albania,2018-01-01,1.334,1.0,1.33
299,Albania,2018-01-01,8553.486,2107.425,4.06
300,Albania,2018-01-01,0.0,0.0,0.0
301,Albania,2019-01-01,0.0,0.0,0.0
302,Albania,2019-01-01,0.0,0.0,0.0
303,Albania,2019-01-01,5183.847,2162.0,2.4
304,Albania,2019-01-01,0.0,1.425,0.0
305,Albania,2019-01-01,22.196,14.0,1.59
306,Albania,2019-01-01,5206.043,2177.425,2.39
307,Albania,2019-01-01,0.0,0.0,0.0
308,Albania,2020-01-01,0.0,0.0,0.0
309,Albania,2020-01-01,0.0,0.0,0.0
310,Albania,2020-01-01,5280.901,2387.0,2.21
311,Albania,2020-01-01,0.0,1.425,0.0
312,Albania,2020-01-01,32.265,21.0,1.54
313,Albania,2020-01-01,5313.166,2409.425,2.21
314,Albania,2020-01-01,0.0,0.0,0.0
315,Albania,2021-01-01,0.0,0.0,0.0
316,Albania,2021-01-01,0.0,0.0,0.0
317,Albania,2021-01-01,8921.94,2507.0,3.56
318,Albania,2021-01-01,0.0,1.425,0.0
319,Albania,2021-01-01,40.77,23.0,1.77
320,Albania,2021-01-01,8962.71,2531.425,3.54
321,Albania,2021-01-01,0.0,0.0,0.0
322,Albania,2022-01-01,0.0,0.0,0.0
323,Albania,2022-01-01,0.0,0.0,0.0
324,Albania,2022-01-01,0.0,2493.0,0.0
325,Albania,2022-01-01,0.0,1.425,0.0
326,Albania,2022-01-01,0.0,23.0,0.0
327,Albania,2022-01-01,0.0,2517.425,0.0
328,Albania,2022-01-01,0.0,0.0,0.0
329,Albania,2023-01-01,0.0,0.0,0.0
330,Albania,2023-01-01,0.0,0.0,0.0
331,Albania,2023-01-01,0.0,2493.0,0.0
332,Albania,2023-01-01,0.0,1.425,0.0
333,Albania,2023-01-01,0.0,163.0,0.0
334,Albania,2023-01-01,0.0,2657.425,0.0
335,Albania,2023-01-01,0.0,0.0,0.0
336,Algeria,2000-01-01,0.0,0.0,0.0
337,Algeria,2000-01-01,0.0,0.0,0.0
338,Algeria,2000-01-01,54.0,276.6,0.2
339,Algeria,2000-01-01,0.0,0.0,0.0
340,Algeria,2000-01-01,0.0,0.0,0.0
341,Algeria,2000-01-01,54.0,276.6,0.2
342,Algeria,2000-01-01,0.0,0.0,0.0
343,Algeria,2001-01-01,0.0,0.0,0.0
344,Algeria,2001-01-01,0.0,0.0,0.0
345,Algeria,2001-01-01,69.0,276.6,0.25
346,Algeria,2001-01-01,0.0,0.0,0.0
347,Algeria,2001-01-01,0.0,0.0,0.0
348,Algeria,2001-01-01,69.0,276.6,0.25
349,Algeria,2001-01-01,0.0,0.0,0.0
350,Algeria,2002-01-01,0.0,0.0,0.0
351,Algeria,2002-01-01,0.0,0.0,0.0
352,Algeria,2002-01-01,57.4,276.6,0.21
353,Algeria,2002-01-01,0.0,0.0,0.0
354,Algeria,2002-01-01,0.0,0.0,0.0
355,Algeria,2002-01-01,57.4,276.6,0.21
356,Algeria,2002-01-01,0.0,0.0,0.0
357,Algeria,2003-01-01,0.0,0.0,0.0
358,Algeria,2003-01-01,0.0,0.0,0.0
359,Algeria,2003-01-01,265.2,276.6,0.96
360,Algeria,2003-01-01,0.0,0.0,0.0
361,Algeria,2003-01-01,0.0,0.0,0.0
362,Algeria,2003-01-01,265.2,276.6,0.96
363,Algeria,2003-01-01,0.0,0.0,0.0
364,Algeria,2004-01-01,0.0,0.0,0.0
365,Algeria,2004-01-01,0.0,0.0,0.0
366,Algeria,2004-01-01,251.1,276.6,0.91
367,Algeria,2004-01-01,0.0,0.0,0.0
368,Algeria,2004-01-01,0.0,0.0,0.0
369,Algeria,2004-01-01,251.1,276.6,0.91
370,Algeria,2004-01-01,0.0,0.0,0.0
371,Algeria,2005-01-01,0.0,0.0,0.0
372,Algeria,2005-01-01,0.0,0.0,0.0
373,Algeria,2005-01-01,555.261,276.6,2.01
374,Algeria,2005-01-01,0.0,0.0,0.0
375,Algeria,2005-01-01,0.0,0.0,0.0
376,Algeria,2005-01-01,555.261,276.6,2.01
377,Algeria,2005-01-01,0.0,0.0,0.0
378,Algeria,2006-01-01,0.0,0.0,0.0
379,Algeria,2006-01-01,0.0,0.0,0.0
380,Algeria,2006-01-01,217.57,249.6,0.87
381,Algeria,2006-01-01,0.0,0.0,0.0
382,Algeria,2006-01-01,0.0,0.0,0.0
383,Algeria,2006-01-01,217.57,249.6,0.87
384,Algeria,2006-01-01,0.0,0.0,0.0
385,Algeria,2007-01-01,0.0,0.0,0.0
386,Algeria,2007-01-01,0.0,0.0,0.0
387,Algeria,2007-01-01,226.08,249.6,0.91
388,Algeria,2007-01-01,0.0,0.0,0.0
389,Algeria,2007-01-01,0.0,0.0,0.0
390,Algeria,2007-01-01,226.08,249.6,0.91
391,Algeria,2007-01-01,0.0,0.0,0.0
392,Algeria,2008-01-01,0.0,0.0,0.0
393,Algeria,2008-01-01,0.0,0.0,0.0
394,Algeria,2008-01-01,282.715,230.6,1.23
395,Algeria,2008-01-01,0.0,0.0,0.0
396,Algeria,2008-01-01,0.0,0.0,0.0
397,Algeria,2008-01-01,282.715,230.6,1.23
398,Algeria,2008-01-01,0.0,0.0,0.0
399,Algeria,2009-01-01,0.0,0.0,0.0
400,Algeria,2009-01-01,0.0,0.0,0.0
401,Algeria,2009-01-01,342.0,227.6,1.5
402,Algeria,2009-01-01,0.0,0.0,0.0
403,Algeria,2009-01-01,0.0,0.0,0.0
404,Algeria,2009-01-01,342.0,227.6,1.5
405,Algeria,2009-01-01,0.0,0.0,0.0
406,Algeria,2010-01-01,0.0,0.0,0.0
407,Algeria,2010-01-01,0.0,0.0,0.0
408,Algeria,2010-01-01,172.78,227.6,0.76
409,Algeria,2010-01-01,0.0,0.0,0.0
410,Algeria,2010-01-01,0.1,25.0,0.0
411,Algeria,2010-01-01,172.88,252.6,0.68
412,Algeria,2010-01-01,0.0,0.0,0.0
413,Algeria,2011-01-01,0.0,0.0,0.0
414,Algeria,2011-01-01,0.0,0.0,0.0
415,Algeria,2011-01-01,378.222,227.6,1.66
416,Algeria,2011-01-01,0.0,0.0,0.0
417,Algeria,2011-01-01,103.117,25.0,4.12
418,Algeria,2011-01-01,481.339,252.6,1.91
419,Algeria,2011-01-01,0.0,0.0,0.0
420,Algeria,2012-01-01,0.0,0.0,0.0
421,Algeria,2012-01-01,0.0,0.0,0.0
422,Algeria,2012-01-01,389.4,227.6,1.71
423,Algeria,2012-01-01,0.0,0.0,0.0
424,Algeria,2012-01-01,193.233,25.0,7.73
425,Algeria,2012-01-01,582.633,252.6,2.31
426,Algeria,2012-01-01,0.0,0.0,0.0
427,Algeria,2013-01-01,0.0,0.0,0.0
428,Algeria,2013-01-01,0.0,0.0,0.0
429,Algeria,2013-01-01,98.481,227.6,0.43
430,Algeria,2013-01-01,0.0,0.0,0.0
431,Algeria,2013-01-01,192.536,25.0,7.7
432,Algeria,2013-01-01,291.017,252.6,1.15
433,Algeria,2013-01-01,0.0,0.0,0.0
434,Algeria,2014-01-01,0.0,0.0,0.0
435,Algeria,2014-01-01,0.0,0.0,0.0
436,Algeria,2014-01-01,192.6,227.6,0.85
437,Algeria,2014-01-01,0.0,0.0,0.0
438,Algeria,2014-01-01,197.733,28.3,6.99
439,Algeria,2014-01-01,391.333,266.1,1.47
440,Algeria,2014-01-01,1.0,10.2,0.1
441,Algeria,2015-01-01,0.0,0.0,0.0
442,Algeria,2015-01-01,0.0,0.0,0.0
443,Algeria,2015-01-01,145.318,227.6,0.64
444,Algeria,2015-01-01,0.0,0.0,0.0
445,Algeria,2015-01-01,161.95399999999998,61.1,2.65
446,Algeria,2015-01-01,326.507,298.9,1.09
447,Algeria,2015-01-01,19.235,10.2,1.89
448,Algeria,2016-01-01,0.0,0.0,0.0
449,Algeria,2016-01-01,0.0,0.0,0.0
450,Algeria,2016-01-01,72.0,227.6,0.32
451,Algeria,2016-01-01,0.0,0.0,0.0
452,Algeria,2016-01-01,339.1,261.1,1.3
453,Algeria,2016-01-01,430.5,498.9,0.86
454,Algeria,2016-01-01,19.4,10.2,1.9
455,Algeria,2017-01-01,0.0,0.0,0.0
456,Algeria,2017-01-01,0.0,0.0,0.0
457,Algeria,2017-01-01,56.0,228.0,0.25
458,Algeria,2017-01-01,0.0,0.0,0.0
459,Algeria,2017-01-01,559.711,354.1,1.58
460,Algeria,2017-01-01,635.111,592.3,1.07
461,Algeria,2017-01-01,19.4,10.2,1.9
462,Algeria,2018-01-01,0.0,0.0,0.0
463,Algeria,2018-01-01,0.0,0.0,0.0
464,Algeria,2018-01-01,117.0,228.0,0.51
465,Algeria,2018-01-01,0.0,0.0,0.0
466,Algeria,2018-01-01,654.664,366.1,1.79
467,Algeria,2018-01-01,781.664,604.1,1.29
468,Algeria,2018-01-01,10.0,10.0,1.0
469,Algeria,2019-01-01,0.0,0.0,0.0
470,Algeria,2019-01-01,0.0,0.0,0.0
471,Algeria,2019-01-01,152.0,228.0,0.67
472,Algeria,2019-01-01,0.0,0.0,0.0
473,Algeria,2019-01-01,678.045,366.1,1.85
474,Algeria,2019-01-01,840.045,604.1,1.39
475,Algeria,2019-01-01,10.0,10.0,1.0
476,Algeria,2020-01-01,0.0,0.0,0.0
477,Algeria,2020-01-01,0.0,0.0,0.0
478,Algeria,2020-01-01,49.6,208.6,0.24
479,Algeria,2020-01-01,0.0,0.0,0.0
480,Algeria,2020-01-01,783.11,366.1,2.14
481,Algeria,2020-01-01,840.71,584.7,1.44
482,Algeria,2020-01-01,8.0,10.0,0.8
483,Algeria,2021-01-01,0.0,0.0,0.0
484,Algeria,2021-01-01,0.0,0.0,0.0
485,Algeria,2021-01-01,9.0,128.9,0.07
486,Algeria,2021-01-01,0.0,0.0,0.0
487,Algeria,2021-01-01,760.11,366.1,2.08
488,Algeria,2021-01-01,780.11,505.0,1.54
489,Algeria,2021-01-01,11.0,10.0,1.1
490,Algeria,2022-01-01,0.0,0.0,0.0
491,Algeria,2022-01-01,0.0,0.0,0.0
492,Algeria,2022-01-01,0.0,128.9,0.0
493,Algeria,2022-01-01,0.0,0.0,0.0
494,Algeria,2022-01-01,0.0,450.8,0.0
495,Algeria,2022-01-01,0.0,589.7,0.0
496,Algeria,2022-01-01,0.0,10.0,0.0
497,Algeria,2023-01-01,0.0,0.0,0.0
498,Algeria,2023-01-01,0.0,0.0,0.0
499,Algeria,2023-01-01,0.0,128.9,0.0
500,Algeria,2023-01-01,0.0,0.0,0.0
501,Algeria,2023-01-01,0.0,450.8,0.0
502,Algeria,2023-01-01,0.0,589.7,0.0
503,Algeria,2023-01-01,0.0,10.0,0.0
504,Andorra,2000-01-01,0.0,0.0,0.0
505,Andorra,2000-01-01,0.0,0.0,0.0
506,Andorra,2000-01-01,80.0,30.0,2.67
507,Andorra,2000-01-01,0.0,0.0,0.0
508,Andorra,2000-01-01,0.0,0.0,0.0
509,Andorra,2000-01-01,80.0,30.0,2.67
510,Andorra,2000-01-01,0.0,0.0,0.0
511,Andorra,2001-01-01,0.0,0.0,0.0
512,Andorra,2001-01-01,0.0,0.0,0.0
513,Andorra,2001-01-01,80.0,30.0,2.67
514,Andorra,2001-01-01,0.0,0.0,0.0
515,Andorra,2001-01-01,0.0,0.0,0.0
516,Andorra,2001-01-01,80.0,30.0,2.67
517,Andorra,2001-01-01,0.0,0.0,0.0
518,Andorra,2002-01-01,0.0,0.0,0.0
519,Andorra,2002-01-01,0.0,0.0,0.0
520,Andorra,2002-01-01,80.0,30.0,2.67
521,Andorra,2002-01-01,0.0,0.0,0.0
522,Andorra,2002-01-01,0.0,0.0,0.0
523,Andorra,2002-01-01,80.0,30.0,2.67
524,Andorra,2002-01-01,0.0,0.0,0.0
