,country,year,type,electricity_generation_gwh,electricity_capacity_mw
47,Afghanistan,2006-01-01,Total Renewable,659.959,195.647
48,Afghanistan,2006-01-01,Wind,0.0,0.0
49,Afghanistan,2007-01-01,Biofuels,0.0,0.0
50,Afghanistan,2007-01-01,Geothermal,0.0,0.0
51,Afghanistan,2007-01-01,Hydropower,691.79,196.457
52,Afghanistan,2007-01-01,Others,0.0,0.0
53,Afghanistan,2007-01-01,Solar,0.0,0.0
54,Afghanistan,2007-01-01,Total Renewable,691.79,196.457
55,Afghanistan,2007-01-01,Wind,0.0,0.0
56,Afghanistan,2008-01-01,Biofuels,0.0,0.0
57,Afghanistan,2008-01-01,Geothermal,0.0,0.0
58,Afghanistan,2008-01-01,Hydropower,591.895,207.701
59,Afghanistan,2008-01-01,Others,0.0,0.0
60,Afghanistan,2008-01-01,Solar,0.0,0.0
61,Afghanistan,2008-01-01,Total Renewable,591.895,207.701
62,Afghanistan,2008-01-01,Wind,0.0,0.0
63,Afghanistan,2009-01-01,Biofuels,0.0,0.0
64,Afghanistan,2009-01-01,Geothermal,0.0,0.0
65,Afghanistan,2009-01-01,Hydropower,753.827,212.901
66,Afghanistan,2009-01-01,Others,0.0,0.0
67,Afghanistan,2009-01-01,Solar,0.004,0.002
68,Afghanistan,2009-01-01,Total Renewable,753.831,212.903
69,Afghanistan,2009-01-01,Wind,0.0,0.0
70,Afghanistan,2010-01-01,Biofuels,0.0,0.0
71,Afghanistan,2010-01-01,Geothermal,0.0,0.0
72,Afghanistan,2010-01-01,Hydropower,803.139,241.35
73,Afghanistan,2010-01-01,Others,0.0,0.0
74,Afghanistan,2010-01-01,Solar,0.18,0.102
75,Afghanistan,2010-01-01,Total Renewable,803.319,241.452
76,Afghanistan,2010-01-01,Wind,0.0,0.0
77,Afghanistan,2011-01-01,Biofuels,0.0,0.0
78,Afghanistan,2011-01-01,Geothermal,0.0,0.0
79,Afghanistan,2011-01-01,Hydropower,682.344,244.799
80,Afghanistan,2011-01-01,Others,0.0,0.0
81,Afghanistan,2011-01-01,Solar,0.212,0.12
82,Afghanistan,2011-01-01,Total Renewable,682.556,244.919
83,Afghanistan,2011-01-01,Wind,0.0,0.0
84,Afghanistan,2012-01-01,Biofuels,0.0,0.0
85,Afghanistan,2012-01-01,Geothermal,0.0,0.0
86,Afghanistan,2012-01-01,Hydropower,736.146,273.248
87,Afghanistan,2012-01-01,Others,0.0,0.0
88,Afghanistan,2012-01-01,Solar,28.374,16.122
89,Afghanistan,2012-01-01,Total Renewable,764.643,289.47
90,Afghanistan,2012-01-01,Wind,0.123,0.1
91,Afghanistan,2013-01-01,Biofuels,0.0,0.0
92,Afghanistan,2013-01-01,Geothermal,0.0,0.0
93,Afghanistan,2013-01-01,Hydropower,854.829,276.697
94,Afghanistan,2013-01-01,Others,0.0,0.0
95,Afghanistan,2013-01-01,Solar,29.643,16.843
96,Afghanistan,2013-01-01,Total Renewable,884.595,293.64
97,Afghanistan,2013-01-01,Wind,0.123,0.1
98,Afghanistan,2014-01-01,Biofuels,0.0,0.0
99,Afghanistan,2014-01-01,Geothermal,0.0,0.0
100,Afghanistan,2014-01-01,Hydropower,967.683,280.146
101,Afghanistan,2014-01-01,Others,0.0,0.0
102,Afghanistan,2014-01-01,Solar,32.319,18.363
103,Afghanistan,2014-01-01,Total Renewable,1000.125,298.609
104,Afghanistan,2014-01-01,Wind,0.123,0.1
105,Afghanistan,2015-01-01,Biofuels,0.0,0.0
106,Afghanistan,2015-01-01,Geothermal,0.0,0.0
107,Afghanistan,2015-01-01,Hydropower,1000.571,283.595
108,Afghanistan,2015-01-01,Others,0.0,0.0
109,Afghanistan,2015-01-01,Solar,33.319,18.931
110,Afghanistan,2015-01-01,Total Renewable,1034.013,302.626
111,Afghanistan,2015-01-01,Wind,0.123,0.1
112,Afghanistan,2016-01-01,Biofuels,0.0,0.0
113,Afghanistan,2016-01-01,Geothermal,0.0,0.0
114,Afghanistan,2016-01-01,Hydropower,1024.908,329.044
115,Afghanistan,2016-01-01,Others,0.0,0.0
116,Afghanistan,2016-01-01,Solar,38.543,20.2
117,Afghanistan,2016-01-01,Total Renewable,1063.574,349.344
118,Afghanistan,2016-01-01,Wind,0.123,0.1
119,Afghanistan,2017-01-01,Biofuels,0.0,0.0
120,Afghanistan,2017-01-01,Geothermal,0.0,0.0
121,Afghanistan,2017-01-01,Hydropower,1042.548,348.993
122,Afghanistan,2017-01-01,Others,0.0,0.0
123,Afghanistan,2017-01-01,Solar,39.347,22.341
124,Afghanistan,2017-01-01,Total Renewable,1082.018,371.734
125,Afghanistan,2017-01-01,Wind,0.123,0.4
126,Afghanistan,2018-01-01,Biofuels,0.0,0.0
127,Afghanistan,2018-01-01,Geothermal,0.0,0.0
128,Afghanistan,2018-01-01,Hydropower,881.785,348.993
129,Afghanistan,2018-01-01,Others,0.0,0.0
130,Afghanistan,2018-01-01,Solar,38.949,22.116
131,Afghanistan,2018-01-01,Total Renewable,920.857,371.509
132,Afghanistan,2018-01-01,Wind,0.123,0.4
133,Afghanistan,2019-01-01,Biofuels,0.0,0.0
134,Afghanistan,2019-01-01,Geothermal,0.0,0.0
135,Afghanistan,2019-01-01,Hydropower,1220.959,348.993
136,Afghanistan,2019-01-01,Others,0.0,0.0
137,Afghanistan,2019-01-01,Solar,55.848,31.631
138,Afghanistan,2019-01-01,Total Renewable,1276.93,381.024
139,Afghanistan,2019-01-01,Wind,0.123,0.4
140,Afghanistan,2020-01-01,Biofuels,0.0,0.0
141,Afghanistan,2020-01-01,Geothermal,0.0,0.0
142,Afghanistan,2020-01-01,Hydropower,988.256,348.993
143,Afghanistan,2020-01-01,Others,0.0,0.0
144,Afghanistan,2020-01-01,Solar,65.991,31.053
145,Afghanistan,2020-01-01,Total Renewable,1054.37,380.446
146,Afghanistan,2020-01-01,Wind,0.123,0.4
147,Afghanistan,2021-01-01,Biofuels,0.0,0.0
148,Afghanistan,2021-01-01,Geothermal,0.0,0.0
149,Afghanistan,2021-01-01,Hydropower,849.791,356.608
150,Afghanistan,2021-01-01,Others,0.0,0.0
151,Afghanistan,2021-01-01,Solar,78.786,31.226
152,Afghanistan,2021-01-01,Total Renewable,928.7,388.234
153,Afghanistan,2021-01-01,Wind,0.123,0.4
154,Afghanistan,2022-01-01,Biofuels,0.0,0.0
155,Afghanistan,2022-01-01,Geothermal,0.0,0.0
156,Afghanistan,2022-01-01,Hydropower,737.882,459.138
157,Afghanistan,2022-01-01,Others,0.0,0.0
158,Afghanistan,2022-01-01,Solar,93.876,33.243
159,Afghanistan,2022-01-01,Total Renewable,831.881,492.781
160,Afghanistan,2022-01-01,Wind,0.123,0.4
161,Afghanistan,2023-01-01,Biofuels,0.0,0.0
162,Afghanistan,2023-01-01,Geothermal,0.0,0.0
163,Afghanistan,2023-01-01,Hydropower,0.0,459.138
164,Afghanistan,2023-01-01,Others,0.0,0.0
165,Afghanistan,2023-01-01,Solar,0.0,33.243
166,Afghanistan,2023-01-01,Total Renewable,0.0,492.781
167,Afghanistan,2023-01-01,Wind,0.0,0.4
168,Albania,2000-01-01,Biofuels,0.0,0.0
169,Albania,2000-01-01,Geothermal,0.0,0.0
170,Albania,2000-01-01,Hydropower,4594.0,1453.0
171,Albania,2000-01-01,Others,0.0,0.0
172,Albania,2000-01-01,Solar,0.0,0.0
173,Albania,2000-01-01,Total Renewable,4594.0,1453.0
174,Albania,2000-01-01,Wind,0.0,0.0
175,Albania,2001-01-01,Biofuels,0.0,0.0
176,Albania,2001-01-01,Geothermal,0.0,0.0
177,Albania,2001-01-01,Hydropower,3555.0,1453.0
178,Albania,2001-01-01,Others,0.0,0.0
179,Albania,2001-01-01,Solar,0.136,0.1
180,Albania,2001-01-01,Total Renewable,3555.136,1453.1
181,Albania,2001-01-01,Wind,0.0,0.0
182,Albania,2002-01-01,Biofuels,0.0,0.0
183,Albania,2002-01-01,Geothermal,0.0,0.0
184,Albania,2002-01-01,Hydropower,3512.0,1453.0
185,Albania,2002-01-01,Others,0.0,0.0
186,Albania,2002-01-01,Solar,0.272,0.2
187,Albania,2002-01-01,Total Renewable,3512.272,1453.2
188,Albania,2002-01-01,Wind,0.0,0.0
189,Albania,2003-01-01,Biofuels,0.0,0.0
190,Albania,2003-01-01,Geothermal,0.0,0.0
191,Albania,2003-01-01,Hydropower,4885.0,1453.0
192,Albania,2003-01-01,Others,0.0,0.0
193,Albania,2003-01-01,Solar,0.272,0.2
194,Albania,2003-01-01,Total Renewable,4885.272,1453.2
195,Albania,2003-01-01,Wind,0.0,0.0
196,Albania,2004-01-01,Biofuels,0.0,0.0
197,Albania,2004-01-01,Geothermal,0.0,0.0
198,Albania,2004-01-01,Hydropower,5466.0,1453.0
199,Albania,2004-01-01,Others,0.0,0.0
200,Albania,2004-01-01,Solar,0.272,0.2
201,Albania,2004-01-01,Total Renewable,5466.272,1453.2
202,Albania,2004-01-01,Wind,0.0,0.0
203,Albania,2005-01-01,Biofuels,0.0,0.0
204,Albania,2005-01-01,Geothermal,0.0,0.0
205,Albania,2005-01-01,Hydropower,5373.0,1453.0
206,Albania,2005-01-01,Others,0.0,0.0
207,Albania,2005-01-01,Solar,0.272,0.2
208,Albania,2005-01-01,Total Renewable,5373.272,1453.2
209,Albania,2005-01-01,Wind,0.0,0.0
210,Albania,2006-01-01,Biofuels,0.0,0.0
211,Albania,2006-01-01,Geothermal,0.0,0.0
212,Albania,2006-01-01,Hydropower,5431.0,1453.0
213,Albania,2006-01-01,Others,0.0,0.0
214,Albania,2006-01-01,Solar,0.272,0.2
215,Albania,2006-01-01,Total Renewable,5431.272,1453.2
216,Albania,2006-01-01,Wind,0.0,0.0
217,Albania,2007-01-01,Biofuels,0.0,0.0
218,Albania,2007-01-01,Geothermal,0.0,0.0
219,Albania,2007-01-01,Hydropower,2788.0,1455.0
220,Albania,2007-01-01,Others,0.0,0.0
221,Albania,2007-01-01,Solar,0.272,0.2
222,Albania,2007-01-01,Total Renewable,2788.272,1455.2
223,Albania,2007-01-01,Wind,0.0,0.0
224,Albania,2008-01-01,Biofuels,0.0,0.0
225,Albania,2008-01-01,Geothermal,0.0,0.0
226,Albania,2008-01-01,Hydropower,3797.0,1457.0
227,Albania,2008-01-01,Others,0.0,0.0
228,Albania,2008-01-01,Solar,0.272,0.2
229,Albania,2008-01-01,Total Renewable,3797.272,1457.2
230,Albania,2008-01-01,Wind,0.0,0.0
231,Albania,2009-01-01,Biofuels,0.0,0.0
232,Albania,2009-01-01,Geothermal,0.0,0.0
233,Albania,2009-01-01,Hydropower,5201.0,1459.0
234,Albania,2009-01-01,Others,0.0,0.0
235,Albania,2009-01-01,Solar,0.408,0.3
236,Albania,2009-01-01,Total Renewable,5201.408,1459.3
237,Albania,2009-01-01,Wind,0.0,0.0
238,Albania,2010-01-01,Biofuels,0.0,0.0
239,Albania,2010-01-01,Geothermal,0.0,0.0
240,Albania,2010-01-01,Hydropower,7567.0,1475.0
241,Albania,2010-01-01,Others,0.0,0.0
242,Albania,2010-01-01,Solar,0.544,0.4
243,Albania,2010-01-01,Total Renewable,7567.544,1475.4
244,Albania,2010-01-01,Wind,0.0,0.0
245,Albania,2011-01-01,Biofuels,0.0,0.0
246,Albania,2011-01-01,Geothermal,0.0,0.0
247,Albania,2011-01-01,Hydropower,4132.0,1508.0
248,Albania,2011-01-01,Others,0.0,0.0
249,Albania,2011-01-01,Solar,0.767,0.564
250,Albania,2011-01-01,Total Renewable,4132.767,1508.564
251,Albania,2011-01-01,Wind,0.0,0.0
252,Albania,2012-01-01,Biofuels,0.0,0.0
253,Albania,2012-01-01,Geothermal,0.0,0.0
254,Albania,2012-01-01,Hydropower,4725.0,1628.0
255,Albania,2012-01-01,Others,0.0,0.0
256,Albania,2012-01-01,Solar,0.924,0.679
257,Albania,2012-01-01,Total Renewable,4725.924,1628.679
258,Albania,2012-01-01,Wind,0.0,0.0
259,Albania,2013-01-01,Biofuels,0.0,0.0
260,Albania,2013-01-01,Geothermal,0.0,0.0
261,Albania,2013-01-01,Hydropower,6959.0,1781.0
262,Albania,2013-01-01,Others,0.0,0.0
263,Albania,2013-01-01,Solar,1.03,0.758
264,Albania,2013-01-01,Total Renewable,6960.03,1781.758
265,Albania,2013-01-01,Wind,0.0,0.0
266,Albania,2014-01-01,Biofuels,0.0,0.0
267,Albania,2014-01-01,Geothermal,0.0,0.0
268,Albania,2014-01-01,Hydropower,4724.441,1725.0
269,Albania,2014-01-01,Others,0.0,0.0
270,Albania,2014-01-01,Solar,1.188,0.874
271,Albania,2014-01-01,Total Renewable,4725.629,1725.874
272,Albania,2014-01-01,Wind,0.0,0.0
273,Albania,2015-01-01,Biofuels,0.0,0.0
274,Albania,2015-01-01,Geothermal,0.0,0.0
275,Albania,2015-01-01,Hydropower,5895.0,1798.0
276,Albania,2015-01-01,Others,0.0,0.0
277,Albania,2015-01-01,Solar,1.428,1.05
278,Albania,2015-01-01,Total Renewable,5896.428,1799.05
279,Albania,2015-01-01,Wind,0.0,0.0
280,Albania,2016-01-01,Biofuels,0.0,0.0
281,Albania,2016-01-01,Geothermal,0.0,0.0
282,Albania,2016-01-01,Hydropower,7781.702,1913.0
283,Albania,2016-01-01,Others,0.0,0.0
284,Albania,2016-01-01,Solar,1.36,1.0
285,Albania,2016-01-01,Total Renewable,7783.062,1914.0
286,Albania,2016-01-01,Wind,0.0,0.0
287,Albania,2017-01-01,Biofuels,0.0,0.0
288,Albania,2017-01-01,Geothermal,0.0,0.0
289,Albania,2017-01-01,Hydropower,4524.979,2047.0
290,Albania,2017-01-01,Others,0.0,1.425
291,Albania,2017-01-01,Solar,1.2,1.0
292,Albania,2017-01-01,Total Renewable,4526.179,2049.425
293,Albania,2017-01-01,Wind,0.0,0.0
294,Albania,2018-01-01,Biofuels,0.0,0.0
295,Albania,2018-01-01,Geothermal,0.0,0.0
296,Albania,2018-01-01,Hydropower,8552.152,2105.0
297,Albania,2018-01-01,Others,0.0,1.425
298,Albania,2018-01-01,Solar,1.334,1.0
299,Albania,2018-01-01,Total Renewable,8553.486,2107.425
300,Albania,2018-01-01,Wind,0.0,0.0
301,Albania,2019-01-01,Biofuels,0.0,0.0
302,Albania,2019-01-01,Geothermal,0.0,0.0
303,Albania,2019-01-01,Hydropower,5183.847,2162.0
304,Albania,2019-01-01,Others,0.0,1.425
305,Albania,2019-01-01,Solar,22.196,14.0
306,Albania,2019-01-01,Total Renewable,5206.043,2177.425
307,Albania,2019-01-01,Wind,0.0,0.0
308,Albania,2020-01-01,Biofuels,0.0,0.0
309,Albania,2020-01-01,Geothermal,0.0,0.0
310,Albania,2020-01-01,Hydropower,5280.901,2387.0
311,Albania,2020-01-01,Others,0.0,1.425
312,Albania,2020-01-01,Solar,32.265,21.0
313,Albania,2020-01-01,Total Renewable,5313.166,2409.425
314,Albania,2020-01-01,Wind,0.0,0.0
315,Albania,2021-01-01,Biofuels,0.0,0.0
316,Albania,2021-01-01,Geothermal,0.0,0.0
317,Albania,2021-01-01,Hydropower,8921.94,2507.0
318,Albania,2021-01-01,Others,0.0,1.425
319,Albania,2021-01-01,Solar,40.77,23.0
320,Albania,2021-01-01,Total Renewable,8962.71,2531.425
321,Albania,2021-01-01,Wind,0.0,0.0
322,Albania,2022-01-01,Biofuels,0.0,0.0
323,Albania,2022-01-01,Geothermal,0.0,0.0
324,Albania,2022-01-01,Hydropower,0.0,2493.0
325,Albania,2022-01-01,Others,0.0,1.425
326,Albania,2022-01-01,Solar,0.0,23.0
327,Albania,2022-01-01,Total Renewable,0.0,2517.425
328,Albania,2022-01-01,Wind,0.0,0.0
329,Albania,2023-01-01,Biofuels,0.0,0.0
330,Albania,2023-01-01,Geothermal,0.0,0.0
331,Albania,2023-01-01,Hydropower,0.0,2493.0
332,Albania,2023-01-01,Others,0.0,1.425
333,Albania,2023-01-01,Solar,0.0,163.0
334,Albania,2023-01-01,Total Renewable,0.0,2657.425
335,Albania,2023-01-01,Wind,0.0,0.0
336,Algeria,2000-01-01,Biofuels,0.0,0.0
337,Algeria,2000-01-01,Geothermal,0.0,0.0
338,Algeria,2000-01-01,Hydropower,54.0,276.6
339,Algeria,2000-01-01,Others,0.0,0.0
340,Algeria,2000-01-01,Solar,0.0,0.0
341,Algeria,2000-01-01,Total Renewable,54.0,276.6
342,Algeria,2000-01-01,Wind,0.0,0.0
343,Algeria,2001-01-01,Biofuels,0.0,0.0
344,Algeria,2001-01-01,Geothermal,0.0,0.0
345,Algeria,2001-01-01,Hydropower,69.0,276.6
346,Algeria,2001-01-01,Others,0.0,0.0
347,Algeria,2001-01-01,Solar,0.0,0.0
348,Algeria,2001-01-01,Total Renewable,69.0,276.6
349,Algeria,2001-01-01,Wind,0.0,0.0
350,Algeria,2002-01-01,Biofuels,0.0,0.0
351,Algeria,2002-01-01,Geothermal,0.0,0.0
352,Algeria,2002-01-01,Hydropower,57.4,276.6
353,Algeria,2002-01-01,Others,0.0,0.0
354,Algeria,2002-01-01,Solar,0.0,0.0
355,Algeria,2002-01-01,Total Renewable,57.4,276.6
356,Algeria,2002-01-01,Wind,0.0,0.0
357,Algeria,2003-01-01,Biofuels,0.0,0.0
358,Algeria,2003-01-01,Geothermal,0.0,0.0
359,Algeria,2003-01-01,Hydropower,265.2,276.6
360,Algeria,2003-01-01,Others,0.0,0.0
361,Algeria,2003-01-01,Solar,0.0,0.0
362,Algeria,2003-01-01,Total Renewable,265.2,276.6
363,Algeria,2003-01-01,Wind,0.0,0.0
364,Algeria,2004-01-01,Biofuels,0.0,0.0
365,Algeria,2004-01-01,Geothermal,0.0,0.0
366,Algeria,2004-01-01,Hydropower,251.1,276.6
367,Algeria,2004-01-01,Others,0.0,0.0
368,Algeria,2004-01-01,Solar,0.0,0.0
369,Algeria,2004-01-01,Total Renewable,251.1,276.6
370,Algeria,2004-01-01,Wind,0.0,0.0
371,Algeria,2005-01-01,Biofuels,0.0,0.0
372,Algeria,2005-01-01,Geothermal,0.0,0.0
373,Algeria,2005-01-01,Hydropower,555.261,276.6
374,Algeria,2005-01-01,Others,0.0,0.0
375,Algeria,2005-01-01,Solar,0.0,0.0
376,Algeria,2005-01-01,Total Renewable,555.261,276.6
377,Algeria,2005-01-01,Wind,0.0,0.0
378,Algeria,2006-01-01,Biofuels,0.0,0.0
379,Algeria,2006-01-01,Geothermal,0.0,0.0
380,Algeria,2006-01-01,Hydropower,217.57,249.6
381,Algeria,2006-01-01,Others,0.0,0.0
382,Algeria,2006-01-01,Solar,0.0,0.0
383,Algeria,2006-01-01,Total Renewable,217.57,249.6
384,Algeria,2006-01-01,Wind,0.0,0.0
385,Algeria,2007-01-01,Biofuels,0.0,0.0
386,Algeria,2007-01-01,Geothermal,0.0,0.0
387,Algeria,2007-01-01,Hydropower,226.08,249.6
388,Algeria,2007-01-01,Others,0.0,0.0
389,Algeria,2007-01-01,Solar,0.0,0.0
390,Algeria,2007-01-01,Total Renewable,226.08,249.6
391,Algeria,2007-01-01,Wind,0.0,0.0
392,Algeria,2008-01-01,Biofuels,0.0,0.0
393,Algeria,2008-01-01,Geothermal,0.0,0.0
394,Algeria,2008-01-01,Hydropower,282.715,230.6
395,Algeria,2008-01-01,Others,0.0,0.0
396,Algeria,2008-01-01,Solar,0.0,0.0
397,Algeria,2008-01-01,Total Renewable,282.715,230.6
398,Algeria,2008-01-01,Wind,0.0,0.0
399,Algeria,2009-01-01,Biofuels,0.0,0.0
400,Algeria,2009-01-01,Geothermal,0.0,0.0
401,Algeria,2009-01-01,Hydropower,342.0,227.6
402,Algeria,2009-01-01,Others,0.0,0.0
403,Algeria,2009-01-01,Solar,0.0,0.0
404,Algeria,2009-01-01,Total Renewable,342.0,227.6
405,Algeria,2009-01-01,Wind,0.0,0.0
406,Algeria,2010-01-01,Biofuels,0.0,0.0
407,Algeria,2010-01-01,Geothermal,0.0,0.0
408,Algeria,2010-01-01,Hydropower,172.78,227.6
409,Algeria,2010-01-01,Others,0.0,0.0
410,Algeria,2010-01-01,Solar,0.1,25.0
411,Algeria,2010-01-01,Total Renewable,172.88,252.6
412,Algeria,2010-01-01,Wind,0.0,0.0
413,Algeria,2011-01-01,Biofuels,0.0,0.0
414,Algeria,2011-01-01,Geothermal,0.0,0.0
415,Algeria,2011-01-01,Hydropower,378.222,227.6
416,Algeria,2011-01-01,Others,0.0,0.0
417,Algeria,2011-01-01,Solar,103.117,25.0
418,Algeria,2011-01-01,Total Renewable,481.339,252.6
419,Algeria,2011-01-01,Wind,0.0,0.0
420,Algeria,2012-01-01,Biofuels,0.0,0.0
421,Algeria,2012-01-01,Geothermal,0.0,0.0
422,Algeria,2012-01-01,Hydropower,389.4,227.6
423,Algeria,2012-01-01,Others,0.0,0.0
424,Algeria,2012-01-01,Solar,193.233,25.0
425,Algeria,2012-01-01,Total Renewable,582.633,252.6
426,Algeria,2012-01-01,Wind,0.0,0.0
427,Algeria,2013-01-01,Biofuels,0.0,0.0
428,Algeria,2013-01-01,Geothermal,0.0,0.0
429,Algeria,2013-01-01,Hydropower,98.481,227.6
430,Algeria,2013-01-01,Others,0.0,0.0
431,Algeria,2013-01-01,Solar,192.536,25.0
432,Algeria,2013-01-01,Total Renewable,291.017,252.6
433,Algeria,2013-01-01,Wind,0.0,0.0
434,Algeria,2014-01-01,Biofuels,0.0,0.0
435,Algeria,2014-01-01,Geothermal,0.0,0.0
436,Algeria,2014-01-01,Hydropower,192.6,227.6
437,Algeria,2014-01-01,Others,0.0,0.0
438,Algeria,2014-01-01,Solar,197.733,28.3
439,Algeria,2014-01-01,Total Renewable,391.333,266.1
440,Algeria,2014-01-01,Wind,1.0,10.2
441,Algeria,2015-01-01,Biofuels,0.0,0.0
442,Algeria,2015-01-01,Geothermal,0.0,0.0
443,Algeria,2015-01-01,Hydropower,145.318,227.6
444,Algeria,2015-01-01,Others,0.0,0.0
445,Algeria,2015-01-01,Solar,161.95399999999998,61.1
446,Algeria,2015-01-01,Total Renewable,326.507,298.9
447,Algeria,2015-01-01,Wind,19.235,10.2
448,Algeria,2016-01-01,Biofuels,0.0,0.0
449,Algeria,2016-01-01,Geothermal,0.0,0.0
450,Algeria,2016-01-01,Hydropower,72.0,227.6
451,Algeria,2016-01-01,Others,0.0,0.0
452,Algeria,2016-01-01,Solar,339.1,261.1
453,Algeria,2016-01-01,Total Renewable,430.5,498.9
454,Algeria,2016-01-01,Wind,19.4,10.2
455,Algeria,2017-01-01,Biofuels,0.0,0.0
456,Algeria,2017-01-01,Geothermal,0.0,0.0
457,Algeria,2017-01-01,Hydropower,56.0,228.0
458,Algeria,2017-01-01,Others,0.0,0.0
459,Algeria,2017-01-01,Solar,559.711,354.1
460,Algeria,2017-01-01,Total Renewable,635.111,592.3
461,Algeria,2017-01-01,Wind,19.4,10.2
462,Algeria,2018-01-01,Biofuels,0.0,0.0
463,Algeria,2018-01-01,Geothermal,0.0,0.0
464,Algeria,2018-01-01,Hydropower,117.0,228.0
465,Algeria,2018-01-01,Others,0.0,0.0
466,Algeria,2018-01-01,Solar,654.664,366.1
467,Algeria,2018-01-01,Total Renewable,781.664,604.1
468,Algeria,2018-01-01,Wind,10.0,10.0
469,Algeria,2019-01-01,Biofuels,0.0,0.0
470,Algeria,2019-01-01,Geothermal,0.0,0.0
471,Algeria,2019-01-01,Hydropower,152.0,228.0
472,Algeria,2019-01-01,Others,0.0,0.0
473,Algeria,2019-01-01,Solar,678.045,366.1
474,Algeria,2019-01-01,Total Renewable,840.045,604.1
475,Algeria,2019-01-01,Wind,10.0,10.0
476,Algeria,2020-01-01,Biofuels,0.0,0.0
477,Algeria,2020-01-01,Geothermal,0.0,0.0
478,Algeria,2020-01-01,Hydropower,49.6,208.6
479,Algeria,2020-01-01,Others,0.0,0.0
480,Algeria,2020-01-01,Solar,783.11,366.1
481,Algeria,2020-01-01,Total Renewable,840.71,584.7
482,Algeria,2020-01-01,Wind,8.0,10.0
483,Algeria,2021-01-01,Biofuels,0.0,0.0
484,Algeria,2021-01-01,Geothermal,0.0,0.0
485,Algeria,2021-01-01,Hydropower,9.0,128.9
486,Algeria,2021-01-01,Others,0.0,0.0
487,Algeria,2021-01-01,Solar,760.11,366.1
488,Algeria,2021-01-01,Total Renewable,780.11,505.0
489,Algeria,2021-01-01,Wind,11.0,10.0
490,Algeria,2022-01-01,Biofuels,0.0,0.0
491,Algeria,2022-01-01,Geothermal,0.0,0.0
492,Algeria,2022-01-01,Hydropower,0.0,128.9
493,Algeria,2022-01-01,Others,0.0,0.0
494,Algeria,2022-01-01,Solar,0.0,450.8
495,Algeria,2022-01-01,Total Renewable,0.0,589.7
496,Algeria,2022-01-01,Wind,0.0,10.0
497,Algeria,2023-01-01,Biofuels,0.0,0.0
498,Algeria,2023-01-01,Geothermal,0.0,0.0
499,Algeria,2023-01-01,Hydropower,0.0,128.9
500,Algeria,2023-01-01,Others,0.0,0.0
501,Algeria,2023-01-01,Solar,0.0,450.8
502,Algeria,2023-01-01,Total Renewable,0.0,589.7
