,country,country_code,year,access_electricity_%,energy_intensity,total_output,total_consumption
178,Aruba,ABW,2008-01-01,93.08616638,,913.6,6092.51983
179,Aruba,ABW,2009-01-01,93.35454559,,924.3,6175.562715
180,Aruba,ABW,2010-01-01,93.35629215,,940.2,6226.001605
181,Aruba,ABW,2011-01-01,93.94237518,,930.5,6266.36809
182,Aruba,ABW,2012-01-01,94.2558136,,914.5,6289.71356
183,Aruba,ABW,2013-01-01,94.57826233,,928.1,6355.381695
184,Aruba,ABW,2014-01-01,94.90672302,,916.6,6415.29269
185,Aruba,ABW,2015-01-01,95.23818207,3.324540924,931.6,6507.92966
186,Aruba,ABW,2016-01-01,95.57014465,,,
187,Australia,AUS,2000-01-01,100.0,6.704753755,209864.0,2727898.696
188,Australia,AUS,2001-01-01,100.0,6.434317737,224265.0,2751918.242
189,Australia,AUS,2002-01-01,100.0,6.412698828,227378.0,2773429.979
190,Australia,AUS,2003-01-01,100.0,6.297904428,221905.0,2770027.701
191,Australia,AUS,2004-01-01,100.0,6.149718709,229563.0,2829457.401
192,Australia,AUS,2005-01-01,100.0,6.001137337,228347.0,2815415.921
193,Australia,AUS,2006-01-01,100.0,6.068309792,232727.0,2843578.18
194,Australia,AUS,2007-01-01,100.0,6.049090187,242979.0,2931287.788
195,Australia,AUS,2008-01-01,100.0,6.048628654,243073.0,2979152.165
196,Australia,AUS,2009-01-01,100.0,5.9604191,248687.0,2973610.851
197,Australia,AUS,2010-01-01,100.0,5.863813454,252651.0,3019031.644
198,Australia,AUS,2011-01-01,100.0,5.759660434,253907.0,3087441.947
199,Australia,AUS,2012-01-01,100.0,5.488347892,251108.0,3113111.385
200,Australia,AUS,2013-01-01,100.0,5.346124565,249621.0,3191696.951
201,Australia,AUS,2014-01-01,100.0,5.150979283,248264.0,3178199.964
202,Australia,AUS,2015-01-01,100.0,5.031155464,252276.0,3233353.35
203,Australia,AUS,2016-01-01,100.0,,,
204,Austria,AUT,2000-01-01,100.0,3.870489939,59874.0,918644.5449
205,Austria,AUT,2001-01-01,100.0,4.035368616,61067.0,978369.3306
206,Austria,AUT,2002-01-01,100.0,4.005342175,60706.0,982292.4041
207,Austria,AUT,2003-01-01,100.0,4.206381086,58097.0,1038803.486
208,Austria,AUT,2004-01-01,100.0,4.156259043,61948.0,1051952.006
209,Austria,AUT,2005-01-01,100.0,4.176705531,64065.0,1073247.787
210,Austria,AUT,2006-01-01,100.0,4.054619163,62099.0,1068752.169
211,Austria,AUT,2007-01-01,100.0,3.86861903,62612.0,1053752.372
212,Austria,AUT,2008-01-01,100.0,3.833557613,64540.0,1062877.209
213,Austria,AUT,2009-01-01,100.0,3.763536484,66315.0,1029673.247
214,Austria,AUT,2010-01-01,100.0,3.9477968,67933.0,1086040.471
215,Austria,AUT,2011-01-01,100.0,3.729968116,62274.0,1045519.532
216,Austria,AUT,2012-01-01,100.0,3.685536048,68726.0,1044662.494
217,Austria,AUT,2013-01-01,100.0,3.726138543,64515.0,1076750.966
218,Austria,AUT,2014-01-01,100.0,3.555638114,61595.0,1026838.993
219,Austria,AUT,2015-01-01,100.0,3.608376708,61763.0,1053513.263
220,Austria,AUT,2016-01-01,100.0,,,
221,Azerbaijan,AZE,2000-01-01,98.90822245,13.17761042,18699.0,245041.6391
222,Azerbaijan,AZE,2001-01-01,98.59178162,12.14865925,18970.0,245775.8782
223,Azerbaijan,AZE,2002-01-01,100.0,11.09453283,18701.0,260924.3486
224,Azerbaijan,AZE,2003-01-01,98.90182495,10.49405336,21286.0,267594.2978
225,Azerbaijan,AZE,2004-01-01,99.05349731,10.01398588,21744.0,268041.8668
226,Azerbaijan,AZE,2005-01-01,99.21097565,8.319654598,22872.0,284915.8431
227,Azerbaijan,AZE,2006-01-01,99.5,6.096061348,24543.0,288625.3479
228,Azerbaijan,AZE,2007-01-01,99.56214142,4.462594036,21847.0,260098.5861
229,Azerbaijan,AZE,2008-01-01,99.74180603,4.431084492,21643.0,303223.8402
230,Azerbaijan,AZE,2009-01-01,99.88473511,3.62863822,18868.0,259134.994
231,Azerbaijan,AZE,2010-01-01,99.96567535,3.358711178,18710.0,267149.6597
232,Azerbaijan,AZE,2011-01-01,99.9,3.639166761,20294.0,290811.946
233,Azerbaijan,AZE,2012-01-01,99.99971008,3.88132061,22988.0,298960.3799
234,Azerbaijan,AZE,2013-01-01,100.0,3.719211335,23354.0,311835.1249
235,Azerbaijan,AZE,2014-01-01,100.0,3.762405728,24728.0,330637.9181
236,Azerbaijan,AZE,2015-01-01,100.0,3.730140783,24688.0,332414.0842
237,Azerbaijan,AZE,2016-01-01,100.0,,,
238,"Bahamas, The",BHS,2000-01-01,95.61405182,3.00075257,1704.8,16828.3
239,"Bahamas, The",BHS,2001-01-01,96.065547,2.768690916,1769.5,15931.555
240,"Bahamas, The",BHS,2002-01-01,96.38525391,2.71018851,1886.2,15755.587
241,"Bahamas, The",BHS,2003-01-01,96.75839996,2.670320762,1995.1,15696.9635
242,"Bahamas, The",BHS,2004-01-01,97.13132477,2.999904553,1979.7,15741.54605
243,"Bahamas, The",BHS,2005-01-01,97.51009369,3.01412853,2085.0,14732.07302
244,"Bahamas, The",BHS,2006-01-01,97.90076447,2.821683474,2121.0,13169.57367
245,"Bahamas, The",BHS,2007-01-01,98.32530212,2.844703351,2246.0,13868.48759
246,"Bahamas, The",BHS,2008-01-01,98.753685,2.566425474,2251.0,12939.04675
247,"Bahamas, The",BHS,2009-01-01,99.18226624,2.969592083,2140.0,14503.22172
248,"Bahamas, The",BHS,2010-01-01,99.56098938,2.937502917,1804.6,16696.82549
249,"Bahamas, The",BHS,2011-01-01,99.82565308,3.26212884,1753.6,19701.12048
250,"Bahamas, The",BHS,2012-01-01,99.95579529,3.388623521,1749.5,23501.46482
251,"Bahamas, The",BHS,2013-01-01,99.99473572,4.739870953,1885.0,33444.90443
252,"Bahamas, The",BHS,2014-01-01,100.0,4.027368648,1853.0,25800.02623
253,"Bahamas, The",BHS,2015-01-01,100.0,4.033472108,2117.0,25636.48881
254,"Bahamas, The",BHS,2016-01-01,100.0,,,
255,Bahrain,BHR,2000-01-01,,11.07838126,13859.0,72941.2573
256,Bahrain,BHR,2001-01-01,100.0,11.10765323,14618.0,77321.86427
257,Bahrain,BHR,2002-01-01,100.0,11.11555728,15258.0,82494.19512
258,Bahrain,BHR,2003-01-01,100.0,11.12252323,15702.0,87163.10514
259,Bahrain,BHR,2004-01-01,100.0,10.43621219,16150.0,91263.992
260,Bahrain,BHR,2005-01-01,100.0,11.22353106,19373.0,107917.9101
261,Bahrain,BHR,2006-01-01,100.0,11.29334147,21042.0,114616.2877
262,Bahrain,BHR,2007-01-01,100.0,10.91217067,21727.0,120207.7172
263,Bahrain,BHR,2008-01-01,100.0,11.13421668,22824.0,126332.5869
264,Bahrain,BHR,2009-01-01,100.0,10.54594465,22561.0,125552.3768
265,Bahrain,BHR,2010-01-01,100.0,10.44919913,23824.0,140457.5104
266,Bahrain,BHR,2011-01-01,100.0,10.23701359,24338.0,141201.5047
267,Bahrain,BHR,2012-01-01,100.0,9.79422095,24775.0,140139.1461
268,Bahrain,BHR,2013-01-01,100.0,10.13882683,25916.0,170118.0157
269,Bahrain,BHR,2014-01-01,100.0,9.922769246,27253.0,184581.9444
270,Bahrain,BHR,2015-01-01,100.0,9.785209771,28484.0,191733.4593
271,Bahrain,BHR,2016-01-01,100.0,,,
272,Bangladesh,BGD,2000-01-01,32.0,3.5389381,15771.0,534147.0873
273,Bangladesh,BGD,2001-01-01,34.998806,3.684130513,17392.0,576925.6744
274,Bangladesh,BGD,2002-01-01,37.30912399,3.632886922,18665.0,602080.0526
275,Bangladesh,BGD,2003-01-01,39.61315918,3.654838129,19712.0,632100.7065
276,Bangladesh,BGD,2004-01-01,40.6,3.537152982,24683.0,648625.4618
277,Bangladesh,BGD,2005-01-01,44.23,3.447571281,26447.0,675708.4894
278,Bangladesh,BGD,2006-01-01,50.52510246,3.462797908,29531.0,710968.0024
279,Bangladesh,BGD,2007-01-01,46.5,3.37923653,31005.0,741143.1911
280,Bangladesh,BGD,2008-01-01,51.24977493,3.345618172,34218.0,781742.5069
281,Bangladesh,BGD,2009-01-01,53.63285446,3.350706506,37177.0,821040.3979
282,Bangladesh,BGD,2010-01-01,55.26,3.437324786,40790.0,886089.7465
283,Bangladesh,BGD,2011-01-01,59.6,3.34942384,44153.0,934253.8982
284,Bangladesh,BGD,2012-01-01,60.87821579,3.299577589,48562.0,964786.4722
285,Bangladesh,BGD,2013-01-01,61.5,3.178493909,53120.0,974607.8676
286,Bangladesh,BGD,2014-01-01,62.4,3.129437284,55845.0,1013717.646
287,Bangladesh,BGD,2015-01-01,68.2046814,3.139805024,59011.0,1111053.712
288,Bangladesh,BGD,2016-01-01,75.92,,,
289,Barbados,BRB,2000-01-01,100.0,4.206977855,787.0,11147.30238
290,Barbados,BRB,2001-01-01,100.0,4.375941609,827.0,10774.54427
291,Barbados,BRB,2002-01-01,100.0,4.249839702,859.0,10843.40799
292,Barbados,BRB,2003-01-01,100.0,4.269242415,870.9,10766.77867
293,Barbados,BRB,2004-01-01,100.0,4.327609866,895.29,11065.95171
294,Barbados,BRB,2005-01-01,100.0,4.324925453,992.79,11494.63265
295,Barbados,BRB,2006-01-01,100.0,4.172277376,1020.36,11718.33834
296,Barbados,BRB,2007-01-01,100.0,4.105815187,1049.23,12002.2587
297,Barbados,BRB,2008-01-01,100.0,4.87143963,1053.66,13226.93335
298,Barbados,BRB,2009-01-01,100.0,5.129654304,1068.34,13154.75094
299,Barbados,BRB,2010-01-01,100.0,4.738612744,1027.67,13129.13393
300,Barbados,BRB,2011-01-01,100.0,4.683021406,1049.0,12330.33524
301,Barbados,BRB,2012-01-01,100.0,4.560375586,1128.52,12406.94192
302,Barbados,BRB,2013-01-01,100.0,4.470882929,1015.84,11518.24046
303,Barbados,BRB,2014-01-01,100.0,3.877799352,1009.58,11634.06284
304,Barbados,BRB,2015-01-01,100.0,3.78336014,1029.29,11307.92873
305,Barbados,BRB,2016-01-01,100.0,,,
306,Belarus,BLR,2000-01-01,100.0,14.08769458,26101.0,628147.9067
307,Belarus,BLR,2001-01-01,100.0,13.50905891,25063.0,631055.3044
308,Belarus,BLR,2002-01-01,100.0,13.11045019,26456.0,623666.4816
309,Belarus,BLR,2003-01-01,100.0,12.60871198,26627.0,635720.6556
310,Belarus,BLR,2004-01-01,100.0,11.70003338,31210.0,639549.2749
311,Belarus,BLR,2005-01-01,100.0,10.68391185,30961.0,660173.996
312,Belarus,BLR,2006-01-01,100.0,10.33864288,31811.0,689354.6941
313,Belarus,BLR,2007-01-01,100.0,9.32464601,31829.0,679453.2889
314,Belarus,BLR,2008-01-01,100.0,8.473414519,35048.0,695059.2928
315,Belarus,BLR,2009-01-01,100.0,8.02913469,30376.0,671619.4093
316,Belarus,BLR,2010-01-01,100.0,7.732634899,34895.0,713427.5799
317,Belarus,BLR,2011-01-01,100.0,7.811359369,32200.0,711596.2317
318,Belarus,BLR,2012-01-01,100.0,7.980433311,30799.0,735681.2174
319,Belarus,BLR,2013-01-01,100.0,7.061407831,31507.0,738221.8514
320,Belarus,BLR,2014-01-01,100.0,6.832916452,34735.0,712310.123
321,Belarus,BLR,2015-01-01,100.0,6.470068165,34082.0,657957.2947
322,Belarus,BLR,2016-01-01,100.0,,,
323,Belgium,BEL,2000-01-01,100.0,6.432430662,82773.0,1453551.243
324,Belgium,BEL,2001-01-01,100.0,6.362949995,78618.0,1501271.51
325,Belgium,BEL,2002-01-01,100.0,6.008336417,80939.0,1417123.655
326,Belgium,BEL,2003-01-01,100.0,6.208527992,83561.0,1468020.531
327,Belgium,BEL,2004-01-01,100.0,6.019947749,84353.0,1473503.69
328,Belgium,BEL,2005-01-01,100.0,5.889367817,85709.0,1428974.518
329,Belgium,BEL,2006-01-01,100.0,5.695156695,84348.0,1431371.545
330,Belgium,BEL,2007-01-01,100.0,5.413183527,87528.0,1392944.676
331,Belgium,BEL,2008-01-01,100.0,5.535094703,83583.0,1438424.126
332,Belgium,BEL,2009-01-01,100.0,5.440103234,89806.0,1380648.002
333,Belgium,BEL,2010-01-01,100.0,5.698716746,93833.0,1473452.318
334,Belgium,BEL,2011-01-01,100.0,5.213626749,89014.0,1356267.135
335,Belgium,BEL,2012-01-01,100.0,4.983873047,81621.0,1369680.512
336,Belgium,BEL,2013-01-01,100.0,5.164315523,82183.0,1428068.578
337,Belgium,BEL,2014-01-01,100.0,4.782440467,71455.0,1332216.942
338,Belgium,BEL,2015-01-01,100.0,4.741274111,69548.0,1394807.802
339,Belgium,BEL,2016-01-01,100.0,,,
340,Belize,BLZ,2000-01-01,89.84365845,6.362329764,137.0,8416.133322
341,Belize,BLZ,2001-01-01,89.94104004,6.383573171,139.0,8793.641514
342,Belize,BLZ,2002-01-01,90.02607727,5.962462211,140.0,8665.82183
343,Belize,BLZ,2003-01-01,90.10482788,5.33489759,166.0,8225.928314
344,Belize,BLZ,2004-01-01,90.18335724,5.083488943,148.219,7935.848782
345,Belize,BLZ,2005-01-01,90.26773071,4.884491878,156.217,8329.020987
346,Belize,BLZ,2006-01-01,90.98853086,5.124873401,211.745,9732.039088
347,Belize,BLZ,2007-01-01,90.47825623,5.050241209,217.777,9624.811976
348,Belize,BLZ,2008-01-01,90.61502075,4.594280816,217.995,9221.551772
349,Belize,BLZ,2009-01-01,90.77281189,5.355450921,236.584722,11036.0378
350,Belize,BLZ,2010-01-01,89.91722437,5.056885358,414.9275,10556.31776
351,Belize,BLZ,2011-01-01,91.68173599,5.445119933,388.369722,11883.71734
352,Belize,BLZ,2012-01-01,91.3423233,4.694368437,423.751944,10428.29791
353,Belize,BLZ,2013-01-01,91.55418396,4.848994519,371.006667,10624.05347
354,Belize,BLZ,2014-01-01,91.77205658,4.529278834,404.0616669,10777.77297
355,Belize,BLZ,2015-01-01,91.8,5.106705462,416.9552778,12219.94993
356,Belize,BLZ,2016-01-01,92.21431732,,,
357,Benin,BEN,2000-01-01,20.66779709,7.254961503,84.0,69557.15059
358,Benin,BEN,2001-01-01,21.9,7.325107099,66.0,75283.31135
359,Benin,BEN,2002-01-01,23.14573288,7.50897607,63.0,80978.74099
360,Benin,BEN,2003-01-01,24.37224388,7.655789775,80.0,85916.61104
361,Benin,BEN,2004-01-01,25.59853554,7.653724135,81.0,89805.64583
362,Benin,BEN,2005-01-01,26.8306675,7.551457437,107.0,94697.168
363,Benin,BEN,2006-01-01,27.9,8.572005956,154.0,108200.4354
